;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32
930;2355.04.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;388.0;;;-45.0;307.0;211.0;233.0;-233.0;-99.0;-163.0;-110.0;;;-595.0;-307.0;;;;;-891.0;133.0;;;-1500.0;-1161.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;233.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
931;2355.06.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;387.0;;;-45.0;306.0;211.0;233.0;-234.0;-100.0;-164.0;-112.0;;;-592.0;-308.0;;;;;-891.0;132.0;;;-1500.0;-1161.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;234.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
932;2355.08.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;387.0;;;-45.0;256.0;211.0;182.0;-285.0;-151.0;-160.0;-109.0;;;-589.0;-309.0;;;;;-901.0;82.0;;;-1500.0;-1161.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
933;2355.10.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;387.0;;;-45.0;255.0;211.0;234.0;-286.0;-152.0;-156.0;-106.0;;;-584.0;-309.0;;;;;-901.0;82.0;;;-1500.0;-1161.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
934;2355.12.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;387.0;;;-45.0;255.0;211.0;234.0;-281.0;-148.0;-151.0;-102.0;;;-576.0;-305.0;;;;;-901.0;82.0;;;-1500.0;-1161.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
935;2356.02.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;386.0;;;-45.0;234.0;213.0;234.0;-278.0;-145.0;-152.0;-104.0;;;-571.0;-324.0;;;;;-909.0;71.0;;;-1500.0;-1360.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-225.0;;;;;;;;;;;;;;;;;;
936;2356.04.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;386.0;;;-45.0;234.0;213.0;234.0;-281.0;-145.0;-153.0;-106.0;;;-567.0;-324.0;;;;;-909.0;71.0;;;-1500.0;-1360.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-225.0;;;;;;;;;;;;;;;;;;
937;2356.06.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;385.0;;;-45.0;234.0;213.0;234.0;-282.0;-145.0;-154.0;-108.0;;;-563.0;-325.0;;;;;-909.0;71.0;;;-1500.0;-1360.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-225.0;;;;;;;;;;;;;;;;;;
938;2356.08.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;385.0;;;-45.0;234.0;213.0;234.0;-282.0;-145.0;-155.0;-109.0;;;-559.0;-325.0;;;;;-909.0;71.0;;;-1500.0;-1360.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-225.0;;;;;;;;;;;;;;;;;;
939;2356.10.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;385.0;;;-45.0;233.0;213.0;236.0;-282.0;-145.0;-156.0;-111.0;;;-555.0;-325.0;;;;;-919.0;70.0;;;-1500.0;-1360.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-225.0;;;;;;;;;;;;;;;;;;
940;2356.12.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;385.0;;;-45.0;233.0;213.0;186.0;-285.0;-145.0;-156.0;-112.0;;;-551.0;-325.0;;;;;-919.0;70.0;;;-1500.0;-1360.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-225.0;;;;;;;;;;;;;;;;;;
941;2357.02.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;383.0;;;-45.0;234.0;215.0;236.0;-285.0;-145.0;-152.0;-109.0;;;-547.0;-325.0;;;;;-919.0;70.0;;;-1500.0;-1359.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-224.0;;;;;;;;;;;;;;;;;;
942;2357.04.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;383.0;;;-45.0;234.0;215.0;236.0;-285.0;-141.0;-148.0;-105.0;;;-543.0;-325.0;;;;;-929.0;70.0;;;-1500.0;-1359.0;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-223.0;;;;;;;;;;;;;;;;;;
943;2357.06.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;382.0;;;-45.0;234.0;215.0;236.0;-285.0;-141.0;-144.0;-102.0;;;-539.0;-325.0;;;;;-929.0;69.0;;;-1500.0;-1359.0;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-223.0;;;;;;;;;;;;;;;;;;
944;2357.08.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;382.0;;;-45.0;234.0;215.0;236.0;-285.0;-141.0;-145.0;-103.0;;;-535.0;-325.0;;;;;-929.0;69.0;;;-1500.0;-1359.0;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-223.0;;;;;;;;;;;;;;;;;;
945;2357.10.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;382.0;;;-45.0;233.0;215.0;238.0;-285.0;-141.0;-146.0;-105.0;;;-531.0;-326.0;;;;;-929.0;69.0;;;-1500.0;-1359.0;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-224.0;;;;;;;;;;;;;;;;;;
946;2357.12.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;382.0;;;-45.0;233.0;215.0;238.0;-284.0;-142.0;-146.0;-106.0;;;-527.0;-376.0;;;;;-939.0;69.0;;;-1500.0;-1359.0;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-224.0;;;;;;;;;;;;;;;;;;
947;2358.02.10;-134.0;-10.0;-113.0;120.0;;;;;70.0;381.0;;;-45.0;234.0;217.0;238.0;-284.0;-142.0;-147.0;-108.0;;;-523.0;-325.0;;;;;-939.0;68.0;;;-1500.0;-1358.0;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-223.0;;;;;;;;;;;;;;;;;;
948;2358.04.10;-134.0;-10.0;-113.0;120.0;;;;;70.0;381.0;;;-45.0;234.0;217.0;238.0;-284.0;-142.0;-148.0;-109.0;;;-519.0;-325.0;;;;;-939.0;68.0;;;-1500.0;-1358.0;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-223.0;;;;;;;;;;;;;;;;;;
949;2358.06.10;-134.0;-10.0;-113.0;120.0;;;;;70.0;380.0;;;-45.0;234.0;217.0;238.0;-284.0;-142.0;-149.0;-111.0;;;-515.0;-326.0;;;;;-949.0;68.0;;;-1500.0;-1358.0;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-223.0;;;;;;;;;;;;;;;;;;
950;2358.08.10;-134.0;-10.0;-113.0;120.0;;;;;70.0;380.0;;;-45.0;234.0;217.0;188.0;-284.0;-143.0;-150.0;-112.0;;;-511.0;-326.0;;;;;-949.0;68.0;;;-1500.0;-1358.0;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-223.0;;;;;;;;;;;;;;;;;;
951;2358.10.10;-134.0;-10.0;-113.0;120.0;;;;;70.0;380.0;;;-45.0;234.0;217.0;190.0;-284.0;-143.0;-151.0;-114.0;;;-507.0;-326.0;;;;;-949.0;67.0;;;-1500.0;-1358.0;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-223.0;;;;;;;;;;;;;;;;;;
952;2358.12.10;-134.0;-10.0;-113.0;120.0;;;;;70.0;380.0;;;-45.0;214.0;217.0;190.0;-283.0;-143.0;-151.0;-115.0;;;-503.0;-346.0;;;;;-959.0;67.0;;;-1500.0;-1500.0;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-195.0;-243.0;;;;;;;;;;;;;;;;;;
953;2359.02.10;-134.0;-10.0;-113.0;120.0;;;;;172.0;382.0;;;55.0;215.0;204.0;90.0;-283.0;-243.0;-152.0;-217.0;;;-399.0;-346.0;;;;;-959.0;-33.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-195.0;-242.0;;;;;;;;;;;;;;;;;;
954;2359.04.10;-134.0;-10.0;-113.0;120.0;;;;;173.0;383.0;;;55.0;215.0;205.0;91.0;-283.0;-244.0;-153.0;-218.0;;;-395.0;-346.0;;;;;-959.0;-33.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-195.0;-242.0;;;;;;;;;;;;;;;;;;
955;2359.06.10;-134.0;-10.0;-113.0;120.0;;;;;175.0;384.0;;;55.0;215.0;207.0;93.0;-283.0;-244.0;-154.0;-220.0;;;-391.0;-346.0;;;;;-959.0;-34.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-195.0;-242.0;;;;;;;;;;;;;;;;;;
956;2359.08.10;-134.0;-10.0;-113.0;120.0;;;;;176.0;385.0;;;55.0;195.0;208.0;94.0;-283.0;-244.0;-155.0;-221.0;;;-387.0;-416.0;;;;;-979.0;-34.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-195.0;-262.0;;;;;;;;;;;;;;;;;;
957;2359.10.10;-134.0;-10.0;-113.0;120.0;;;;;178.0;387.0;;;55.0;194.0;210.0;98.0;-286.0;-244.0;-156.0;-223.0;;;-383.0;-417.0;;;;;-979.0;-34.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-195.0;-262.0;;;;;;;;;;;;;;;;;;
958;2359.12.10;-134.0;-10.0;-113.0;120.0;;;;;177.0;386.0;;;55.0;194.0;211.0;99.0;-286.0;-245.0;-156.0;-224.0;;;-379.0;-417.0;;;;;-979.0;-34.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-195.0;-262.0;;;;;;;;;;;;;;;;;;
959;2360.02.10;-134.0;-10.0;-113.0;120.0;;;;;173.0;381.0;;;57.0;197.0;215.0;101.0;-288.0;-245.0;-157.0;-226.0;;;-375.0;-416.0;;;;;-989.0;-35.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-195.0;-261.0;;;;;;;;;;;;;;;;;;
960;2360.04.10;-134.0;-10.0;-113.0;120.0;;;;;170.0;378.0;;;59.0;199.0;211.0;97.0;-289.0;-245.0;-158.0;-227.0;;;-371.0;-416.0;;;;;-989.0;-35.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-195.0;-261.0;;;;;;;;;;;;;;;;;;
961;2360.06.10;-134.0;-10.0;-113.0;120.0;;;;;170.0;377.0;;;61.0;201.0;207.0;93.0;-291.0;-245.0;-159.0;-229.0;;;-367.0;-417.0;;;;;-989.0;-35.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-195.0;-261.0;;;;;;;;;;;;;;;;;;
962;2360.08.10;-134.0;-10.0;-113.0;120.0;;;;;170.0;377.0;;;62.0;202.0;206.0;92.0;-291.0;-245.0;-160.0;-230.0;;;-363.0;-417.0;;;;;-999.0;-35.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-311.0;;;;;;;;;;;;;;;;;;
963;2360.10.10;-134.0;-10.0;-113.0;120.0;;;;;170.0;377.0;;;64.0;204.0;206.0;94.0;-293.0;-245.0;-161.0;-232.0;;;-359.0;-417.0;;;;;-999.0;-36.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-311.0;;;;;;;;;;;;;;;;;;
964;2360.12.10;-134.0;-10.0;-113.0;120.0;;;;;120.0;327.0;;;16.0;156.0;206.0;94.0;-293.0;-245.0;-211.0;-283.0;;;-355.0;-436.0;;;;;-1059.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-311.0;;;;;;;;;;;;;;;;;;
965;2361.02.10;-134.0;-10.0;-113.0;120.0;;;;;121.0;327.0;;;17.0;158.0;208.0;94.0;-294.0;-245.0;-212.0;-285.0;;;-361.0;-455.0;;;;;-1059.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-310.0;;;;;;;;;;;;;;;;;;
966;2361.04.10;-134.0;-10.0;-113.0;120.0;;;;;123.0;329.0;;;19.0;160.0;208.0;94.0;-295.0;-245.0;-213.0;-286.0;;;-335.0;-455.0;;;;;-1059.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-310.0;111.0;35.0;;;;;;;;;;;;;;;;
967;2361.06.10;-134.0;-10.0;-113.0;120.0;;;;;124.0;329.0;;;-64.0;102.0;208.0;94.0;-295.0;-245.0;-209.0;-283.0;;;-331.0;-455.0;;;;;-1069.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-310.0;113.0;35.0;;;;;;;;;;;;;;;;
968;2361.08.10;-134.0;-10.0;-113.0;120.0;;;;;126.0;331.0;;;-62.0;104.0;208.0;94.0;-297.0;-245.0;-208.0;-282.0;;;-327.0;-455.0;;;;;-1069.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-310.0;116.0;35.0;;;;;;;;;;;;;;;;
969;2361.10.10;-134.0;-10.0;-113.0;120.0;;;;;127.0;332.0;;;-61.0;105.0;208.0;96.0;-299.0;-245.0;-209.0;-284.0;;;-323.0;-455.0;;;;;-1079.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-310.0;119.0;35.0;;;;;;;;;;;;;;;;
970;2361.12.10;-134.0;-10.0;-113.0;120.0;;;;;129.0;534.0;;;-62.0;304.0;208.0;96.0;-299.0;-45.0;-309.0;-187.0;;;-319.0;-255.0;;;;;-1079.0;110.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-110.0;121.0;35.0;;;;;;;;;;;;;;;;
971;2362.02.10;-134.0;-10.0;-113.0;120.0;;;;;75.0;579.0;;;-166.0;301.0;210.0;196.0;-232.0;105.0;-310.0;-92.0;;;-416.0;-255.0;;;;;-1179.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;124.0;135.0;12.0;135.0;;;;;;;;;;;;;;
972;2362.04.10;-134.0;-10.0;-113.0;120.0;;;;;73.0;577.0;;;-168.0;297.0;210.0;196.0;-233.0;105.0;-311.0;-97.0;;;-413.0;-256.0;;;;;-1189.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;127.0;135.0;16.0;136.0;;;;;;;;;;;;;;
973;2362.06.10;-134.0;-10.0;-113.0;120.0;;;;;75.0;578.0;;;-172.0;293.0;210.0;196.0;-236.0;105.0;-312.0;-102.0;;;-410.0;-257.0;;;;;-1189.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;129.0;135.0;18.0;136.0;;;;;;;;;;;;;;
974;2362.08.10;-134.0;-10.0;-113.0;120.0;;;;;76.0;579.0;;;-176.0;289.0;210.0;196.0;-239.0;105.0;-310.0;-104.0;;;-407.0;-258.0;;;;;-1199.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;132.0;135.0;22.0;137.0;;;;;;;;;;;;;;
975;2362.10.10;-134.0;-10.0;-113.0;120.0;;;;;78.0;581.0;;;-178.0;286.0;210.0;198.0;-241.0;105.0;-306.0;-104.0;;;-404.0;-259.0;;;;;-1199.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;135.0;135.0;25.0;137.0;;;;;;;;;;;;;;
976;2362.12.10;-134.0;-10.0;-113.0;120.0;;;;;79.0;582.0;;;-178.0;286.0;210.0;198.0;-242.0;105.0;-301.0;-103.0;;;-401.0;-260.0;;;;;-1199.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;137.0;135.0;28.0;138.0;;;;;;;;;;;;;;
977;2363.02.10;-134.0;-10.0;-113.0;120.0;;;;;81.0;584.0;;;-178.0;287.0;212.0;198.0;-245.0;104.0;-300.0;-102.0;;;-395.0;-257.0;;;;;-1209.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-8.0;140.0;135.0;28.0;135.0;;;;;;;;;;;;;;
978;2363.04.10;-134.0;-10.0;-113.0;120.0;;;;;82.0;585.0;;;-176.0;287.0;212.0;198.0;-248.0;103.0;-301.0;-103.0;;;-387.0;-253.0;;;;;-1209.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-8.0;143.0;135.0;31.0;135.0;;;;;;;;;;;;;;
979;2363.06.10;-134.0;-10.0;-113.0;120.0;;;;;81.0;583.0;;;-176.0;287.0;212.0;198.0;-245.0;112.0;-302.0;-104.0;;;-383.0;-253.0;;;;;-1219.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-8.0;145.0;135.0;33.0;135.0;;;;;;;;;;;;;;
980;2363.08.10;-134.0;-10.0;-113.0;120.0;;;;;77.0;579.0;;;-176.0;287.0;212.0;198.0;-246.0;111.0;-303.0;-105.0;;;-383.0;-253.0;;;;;-1219.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-8.0;148.0;135.0;36.0;135.0;;;;;;;;;;;;;;
981;2363.10.10;-134.0;-10.0;-113.0;120.0;;;;;73.0;575.0;;;-176.0;287.0;212.0;200.0;-248.0;110.0;-304.0;-106.0;;;-384.0;-254.0;;;;;-1219.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-8.0;151.0;85.0;39.0;135.0;;;;;;;;;;;;;;
982;2363.12.10;-129.0;-10.0;-108.0;120.0;;;;;77.0;579.0;;;-170.0;293.0;226.0;214.0;-258.0;109.0;-296.0;-99.0;;;-364.0;-234.0;;;;;-1218.0;121.0;;;;;;;190.0;295.0;171.0;296.0;268.0;243.0;;;;;165.0;97.0;148.0;142.0;;;;;;;;;;;;;;
983;2364.02.10;-129.0;-10.0;-108.0;120.0;;;;;78.0;579.0;;;-170.0;294.0;227.0;213.0;-256.0;110.0;-295.0;-98.0;;;-366.0;-235.0;;;;;-1218.0;121.0;;;;;;;190.0;295.0;170.0;295.0;268.0;243.0;;;;;169.0;97.0;152.0;142.0;;;;;;;;;;;;;;
984;2364.04.10;-130.0;-10.0;-109.0;120.0;;;;;80.0;581.0;;;-169.0;293.0;227.0;213.0;-252.0;114.0;-296.0;-99.0;;;-367.0;-236.0;;;;;-1218.0;121.0;;;;;;;190.0;295.0;170.0;295.0;268.0;243.0;;;;;173.0;97.0;156.0;142.0;;;;;;;;;;;;;;
985;2364.06.10;-130.0;-10.0;-109.0;120.0;;;;;81.0;581.0;;;-169.0;293.0;227.0;213.0;-250.0;115.0;-297.0;-100.0;;;-368.0;-237.0;;;;;-1229.0;120.0;;;;;;;190.0;295.0;170.0;295.0;267.0;242.0;;;;;176.0;96.0;160.0;142.0;;;;;;;;;;;;;;
986;2364.08.10;-130.0;-10.0;-109.0;120.0;;;;;82.0;582.0;;;-169.0;293.0;227.0;213.0;-250.0;115.0;-298.0;-101.0;;;-369.0;-238.0;;;;;-1229.0;120.0;;;;;;;189.0;294.0;170.0;295.0;267.0;242.0;;;;;180.0;96.0;163.0;141.0;;;;;;;;;;;;;;
987;2364.10.10;-130.0;-10.0;-109.0;120.0;;;;;83.0;583.0;;;-169.0;292.0;226.0;214.0;-249.0;115.0;-300.0;-103.0;;;-371.0;-240.0;;;;;-1229.0;120.0;;;;;;;189.0;294.0;169.0;294.0;267.0;242.0;;;;;184.0;98.0;167.0;141.0;;;;;;;;;;;;;;
988;2364.12.10;-131.0;-10.0;-110.0;120.0;;;;;85.0;585.0;;;-170.0;291.0;226.0;214.0;-248.0;115.0;-300.0;-104.0;;;-372.0;-241.0;;;;;-1229.0;120.0;;;;;;;189.0;294.0;269.0;294.0;267.0;242.0;;;;;188.0;98.0;171.0;141.0;;;;;;;;;;;;;;
989;2365.02.10;-131.0;-10.0;-110.0;120.0;;;;;83.0;583.0;;;-170.0;292.0;228.0;214.0;-247.0;115.0;-301.0;-105.0;;;-373.0;-241.0;;;;;-1230.0;119.0;;;;;;;189.0;294.0;269.0;294.0;266.0;241.0;;;;;192.0;97.0;176.0;141.0;;;;;;;;;;;;;;
990;2365.04.10;-131.0;-10.0;-110.0;120.0;;;;;84.0;584.0;;;-218.0;242.0;228.0;214.0;-247.0;115.0;-302.0;-151.0;;;-374.0;-242.0;;;;;-1280.0;69.0;;;;;;;188.0;293.0;269.0;294.0;266.0;241.0;;;;;196.0;97.0;179.0;140.0;;;;;;;;;;;;;;
991;2365.06.10;-131.0;-10.0;-110.0;120.0;;;;;85.0;584.0;;;-147.0;288.0;227.0;213.0;-246.0;115.0;-243.0;-73.0;;;-376.0;-244.0;;;;;-1280.0;69.0;;;;;;;188.0;293.0;268.0;293.0;266.0;241.0;;;;;200.0;97.0;183.0;140.0;;;;;;;;;;;;;;
992;2365.08.10;-132.0;-10.0;-111.0;120.0;;;;;87.0;586.0;;;-151.0;284.0;227.0;213.0;-246.0;115.0;-242.0;-72.0;;;-377.0;-245.0;;;;;-1280.0;69.0;;;;;;;188.0;293.0;268.0;293.0;266.0;241.0;;;;;204.0;97.0;187.0;140.0;;;;;;;;;;;;;;
993;2365.10.10;-132.0;-10.0;-111.0;120.0;;;;;88.0;587.0;;;-154.0;281.0;227.0;215.0;-245.0;115.0;-261.0;-88.0;;;-378.0;-246.0;;;;;-1281.0;68.0;;;;;;;188.0;293.0;268.0;293.0;265.0;240.0;;;;;208.0;98.0;192.0;140.0;;;;;;;;;;;;;;
994;2365.12.10;-132.0;-10.0;-111.0;120.0;;;;;89.0;588.0;;;-158.0;277.0;227.0;215.0;-244.0;115.0;-261.0;-89.0;;;-379.0;-247.0;;;;;-1281.0;68.0;;;;;;;187.0;292.0;268.0;293.0;265.0;240.0;;;;;212.0;98.0;195.0;139.0;;;;;;;;;;;;;;
995;2366.02.10;-132.0;-10.0;-111.0;120.0;;;;;188.0;586.0;;;-61.0;275.0;228.0;114.0;-243.0;15.0;-263.0;-191.0;;;-278.0;-245.0;;;;;-1281.0;-32.0;;;;;;;187.0;192.0;267.0;192.0;265.0;140.0;;;;;216.0;-2.0;199.0;39.0;;;;;;;;;;;;;;
996;2366.04.10;-133.0;-10.0;-112.0;120.0;;;;;84.0;582.0;;;-171.0;261.0;228.0;214.0;-243.0;115.0;-264.0;-92.0;;;-379.0;-246.0;;;;;-1291.0;68.0;;;;;;;187.0;292.0;267.0;292.0;265.0;240.0;;;;;220.0;98.0;203.0;139.0;;;;;;;;;;;;;;
997;2366.06.10;-133.0;-10.0;-112.0;120.0;;;;;80.0;579.0;;;-175.0;257.0;228.0;214.0;-242.0;115.0;-268.0;-108.0;;;-380.0;-247.0;;;;;-1292.0;67.0;;;;;;;187.0;292.0;267.0;292.0;264.0;239.0;;;;;223.0;97.0;207.0;139.0;;;;;;;;;;;;;;
998;2366.08.10;-133.0;-10.0;-112.0;120.0;;;;;75.0;574.0;;;-178.0;254.0;228.0;214.0;-242.0;115.0;-269.0;-409.0;;;-381.0;-248.0;;;;;-1292.0;67.0;;;;;;;186.0;291.0;267.0;292.0;264.0;239.0;;;;;227.0;97.0;210.0;138.0;;;;;;;;;;;;;;
999;2366.10.10;-133.0;-10.0;-112.0;120.0;;;;;73.0;572.0;;;-181.0;250.0;227.0;215.0;-241.0;115.0;-468.0;-417.0;;;-383.0;-250.0;;;;;-1302.0;67.0;;;;;;;186.0;291.0;266.0;291.0;264.0;239.0;;;;;231.0;99.0;215.0;138.0;;;;;;;;;;;;;;
1000;2366.12.10;-134.0;-10.0;-113.0;120.0;;;;;73.0;572.0;;;-185.0;246.0;212.0;215.0;-240.0;115.0;-459.0;-409.0;;;-384.0;-251.0;;;;;-1302.0;67.0;;;;;;;186.0;291.0;266.0;291.0;264.0;239.0;;;;;235.0;99.0;220.0;139.0;;;;;;;;;;;;;;
1001;2367.02.10;-134.0;-10.0;-113.0;120.0;;;;;73.0;571.0;;;-189.0;243.0;214.0;215.0;-339.0;15.0;-451.0;-401.0;;;-385.0;-251.0;;;;;-1303.0;66.0;;;;;;;186.0;291.0;266.0;291.0;263.0;238.0;;;;;238.0;98.0;226.0;141.0;;;;;;;;;;;;;;
1002;2367.04.10;-134.0;-10.0;-113.0;120.0;;;;;74.0;572.0;;;-197.0;205.0;214.0;215.0;-339.0;10.0;-443.0;-402.0;;;-386.0;-272.0;;;;;-1303.0;-185.0;;;;;;;185.0;290.0;266.0;291.0;263.0;238.0;;;;;242.0;98.0;230.0;141.0;;;;;;;;;;;;;;
1003;2367.06.10;-134.0;-10.0;-113.0;120.0;;;;;73.0;574.0;;;-201.0;203.0;205.0;214.0;-339.0;11.0;-440.0;-396.0;;;-403.0;-274.0;;;;;-1309.0;-184.0;;;;;;;180.0;290.0;260.0;290.0;260.0;238.0;;;;;240.0;98.0;234.0;142.0;;;;;;;;;;;;;;
1004;2367.08.10;-134.0;-10.0;-113.0;120.0;;;;;75.0;576.0;;;-205.0;199.0;205.0;214.0;-339.0;11.0;-436.0;-391.0;;;-404.0;-275.0;;;;;-1309.0;-184.0;;;;;;;180.0;290.0;260.0;290.0;260.0;238.0;;;;;244.0;98.0;239.0;144.0;;;;;;;;;;;;;;
1005;2367.10.10;-134.0;-10.0;-113.0;120.0;;;;;76.0;577.0;;;-212.0;169.0;205.0;216.0;-339.0;6.0;-436.0;-409.0;;;-405.0;-296.0;;;;;-1344.0;-478.0;;;;;;;180.0;290.0;260.0;290.0;260.0;237.0;;;;;248.0;99.0;245.0;145.0;;;;;;;;;;;;;;
1006;2367.12.10;-134.0;-10.0;-113.0;120.0;;;;;78.0;578.0;;;-212.0;166.0;205.0;216.0;-338.0;7.0;-431.0;-404.0;;;-406.0;-297.0;;;;;-1344.0;-478.0;;;;;;;180.0;289.0;260.0;290.0;260.0;237.0;;;;;252.0;99.0;251.0;146.0;;;;;;;;;;;;;;
