;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32;our_opinion_33;their_opinion_33;our_opinion_34;their_opinion_34;our_opinion_35;their_opinion_35;our_opinion_36;their_opinion_36;our_opinion_37;their_opinion_37;our_opinion_38;their_opinion_38;our_opinion_39;their_opinion_39
1373;2319.08.10;209;264;-343.0;-163.0;-22.0;10.0;13.0;0.0;;;;;-549.0;-256.0;93.0;305.0;-1.0;239.0;183.0;371.0;473.0;515.0;41.0;242.0;-240.0;10.0;-183.0;72.0;283.0;512.0;38.0;262.0;48.0;258.0;103.0;303.0;114.0;377.0;;;131.0;327.0;103.0;300.0;119.0;319.0;69.0;309.0;98.0;316.0;;;;;;;-162.0;48.0;;;;;;;;;;;;;;;;;;;;
1374;2319.09.10;209;264;-343.0;-163.0;-22.0;10.0;13.0;0.0;;;;;-550.0;-257.0;93.0;305.0;0.0;240.0;183.0;371.0;474.0;515.0;41.0;242.0;-240.0;10.0;-183.0;72.0;283.0;512.0;38.0;262.0;48.0;258.0;103.0;303.0;114.0;377.0;;;131.0;327.0;103.0;300.0;119.0;319.0;69.0;309.0;98.0;316.0;;;;;;;-162.0;48.0;;;;;;;;;;;;;;;;;;;;
1375;2319.10.10;209;264;-344.0;-164.0;-22.0;10.0;13.0;0.0;;;;;-550.0;-257.0;93.0;305.0;-1.0;239.0;183.0;371.0;474.0;515.0;41.0;242.0;-241.0;9.0;-183.0;72.0;283.0;512.0;38.0;262.0;48.0;258.0;103.0;303.0;114.0;377.0;;;130.0;326.0;103.0;300.0;119.0;319.0;69.0;309.0;98.0;316.0;;;;;;;-162.0;48.0;;;;;;;;;;;;;;;;;;;;
1376;2319.11.10;209;264;-344.0;-164.0;-22.0;10.0;13.0;0.0;;;;;-550.0;-257.0;93.0;305.0;-1.0;239.0;183.0;371.0;474.0;515.0;40.0;241.0;-241.0;9.0;-183.0;72.0;283.0;512.0;38.0;261.0;47.0;257.0;103.0;303.0;115.0;377.0;;;130.0;326.0;103.0;300.0;119.0;319.0;69.0;309.0;98.0;316.0;;;;;;;-162.0;48.0;;;;;;;;;;;;;;;;;;;;
1377;2319.12.10;209;264;-345.0;-165.0;-22.0;10.0;13.0;0.0;;;;;-550.0;-257.0;93.0;305.0;-1.0;239.0;183.0;371.0;474.0;515.0;40.0;241.0;-242.0;8.0;-184.0;72.0;283.0;512.0;38.0;261.0;47.0;257.0;103.0;303.0;115.0;377.0;;;130.0;326.0;103.0;300.0;119.0;319.0;69.0;309.0;98.0;316.0;;;;;;;-163.0;47.0;;;;;;;;;;;;;;;;;;;;
1378;2320.01.10;209;264;-345.0;-165.0;-22.0;10.0;13.0;0.0;;;;;-549.0;-257.0;93.0;305.0;-1.0;239.0;183.0;371.0;475.0;515.0;40.0;241.0;-242.0;8.0;-184.0;72.0;283.0;512.0;37.0;261.0;47.0;257.0;103.0;303.0;114.0;376.0;;;130.0;326.0;103.0;300.0;119.0;319.0;69.0;309.0;98.0;316.0;;;;;;;-163.0;47.0;;;;;;;;;;;;;;;;;;;;
1379;2320.02.10;209;264;-346.0;-166.0;-22.0;10.0;13.0;0.0;;;;;-549.0;-257.0;93.0;305.0;-1.0;239.0;183.0;371.0;475.0;515.0;40.0;241.0;-243.0;7.0;-184.0;72.0;283.0;512.0;37.0;261.0;47.0;257.0;103.0;303.0;114.0;376.0;;;130.0;326.0;103.0;300.0;119.0;319.0;69.0;309.0;99.0;317.0;;;;;;;-163.0;47.0;;;;;;;;;;;;;;;;;;;;
1380;2320.03.10;209;263;-347.0;-167.0;-23.0;10.0;12.0;0.0;;;;;-549.0;-257.0;92.0;305.0;-1.0;239.0;182.0;371.0;475.0;515.0;40.0;241.0;-242.0;8.0;-185.0;72.0;282.0;512.0;37.0;260.0;47.0;257.0;102.0;302.0;114.0;376.0;;;130.0;326.0;102.0;300.0;119.0;319.0;69.0;309.0;100.0;317.0;;;;;;;-163.0;47.0;;;;;;;;;;;;;;;;;;;;
1381;2320.04.10;208;262;-348.0;-168.0;-23.0;10.0;12.0;0.0;;;;;-549.0;-257.0;92.0;305.0;-1.0;239.0;182.0;371.0;475.0;515.0;40.0;241.0;-240.0;10.0;-185.0;72.0;282.0;512.0;37.0;260.0;47.0;257.0;102.0;302.0;114.0;376.0;;;130.0;326.0;102.0;300.0;118.0;318.0;68.0;308.0;99.0;316.0;;;;;;;-163.0;47.0;;;;;;;;;;;;;;;;;;;;
1382;2320.05.10;208;262;-348.0;-168.0;-23.0;10.0;12.0;0.0;;;;;-550.0;-258.0;92.0;305.0;-1.0;239.0;182.0;371.0;476.0;515.0;40.0;241.0;-240.0;10.0;-185.0;72.0;282.0;512.0;37.0;260.0;47.0;257.0;102.0;302.0;114.0;376.0;;;130.0;326.0;102.0;300.0;118.0;318.0;68.0;308.0;99.0;316.0;;;;;;;-163.0;47.0;;;;;;;;;;;;;;;;;;;;
1383;2320.06.10;208;262;-349.0;-169.0;-23.0;10.0;12.0;0.0;;;;;-549.0;-257.0;92.0;305.0;-2.0;238.0;182.0;371.0;476.0;515.0;40.0;241.0;-241.0;9.0;-185.0;72.0;282.0;512.0;37.0;260.0;47.0;257.0;102.0;302.0;114.0;376.0;;;130.0;325.0;102.0;300.0;118.0;318.0;68.0;308.0;99.0;316.0;;;;;;;-163.0;47.0;;;;;;;;;;;;;;;;;;;;
1384;2320.07.10;208;262;-349.0;-169.0;-23.0;10.0;12.0;0.0;;;;;-549.0;-257.0;92.0;305.0;-1.0;239.0;182.0;371.0;476.0;515.0;39.0;240.0;-241.0;9.0;-185.0;72.0;282.0;512.0;37.0;259.0;46.0;256.0;102.0;302.0;114.0;376.0;;;130.0;325.0;102.0;300.0;118.0;318.0;68.0;308.0;99.0;316.0;;;;;;;-163.0;47.0;;;;;;;;;;;;;;;;;;;;
1385;2320.08.10;208;262;-350.0;-170.0;-23.0;10.0;12.0;0.0;;;;;-549.0;-257.0;92.0;305.0;-1.0;239.0;182.0;371.0;476.0;515.0;39.0;240.0;-242.0;8.0;-185.0;72.0;282.0;512.0;37.0;259.0;46.0;256.0;102.0;302.0;114.0;376.0;;;130.0;325.0;102.0;300.0;118.0;318.0;68.0;308.0;99.0;316.0;;;;;;;-164.0;46.0;;;;;;;;;;;;;;;;;;;;
1386;2320.09.10;208;262;-350.0;-172.0;-23.0;10.0;12.0;0.0;;;;;-549.0;-257.0;92.0;305.0;-1.0;239.0;182.0;371.0;477.0;515.0;39.0;240.0;-242.0;6.0;-185.0;72.0;282.0;512.0;36.0;259.0;46.0;256.0;102.0;300.0;113.0;375.0;;;130.0;325.0;102.0;300.0;118.0;318.0;68.0;308.0;99.0;316.0;;;;;;;-164.0;46.0;;;;;;;;;;;;;;;;;;;;
1387;2320.10.10;208;262;-351.0;-173.0;-23.0;10.0;12.0;0.0;;;;;-549.0;-257.0;92.0;305.0;-1.0;239.0;182.0;371.0;477.0;515.0;39.0;240.0;-243.0;5.0;-184.0;72.0;282.0;512.0;36.0;259.0;46.0;256.0;102.0;300.0;113.0;375.0;;;130.0;325.0;102.0;300.0;118.0;318.0;68.0;308.0;99.0;316.0;;;;;;;-164.0;46.0;;;;;;;;;;;;;;;;;;;;
1388;2320.11.10;208;262;-352.0;-173.0;-24.0;10.0;11.0;0.0;;;;;-549.0;-257.0;91.0;305.0;-1.0;239.0;181.0;371.0;477.0;515.0;39.0;240.0;-244.0;5.0;-185.0;72.0;281.0;512.0;36.0;258.0;46.0;256.0;101.0;300.0;114.0;375.0;;;130.0;325.0;101.0;300.0;118.0;318.0;68.0;308.0;99.0;316.0;;;;;;;-164.0;46.0;;;;;;;;;;;;;;;;;;;;
1389;2320.12.10;207;261;-353.0;-174.0;-24.0;10.0;11.0;0.0;;;;;-549.0;-257.0;91.0;305.0;-1.0;239.0;181.0;371.0;477.0;515.0;39.0;240.0;-245.0;4.0;-185.0;72.0;281.0;512.0;36.0;258.0;46.0;256.0;101.0;300.0;114.0;375.0;;;130.0;325.0;101.0;300.0;117.0;317.0;67.0;307.0;99.0;316.0;;;;;;;-164.0;46.0;;;;;;;;;;;;;;;;;;;;
1390;2321.01.10;207;261;-353.0;-174.0;-24.0;10.0;11.0;0.0;;;;;-548.0;-258.0;91.0;305.0;-1.0;239.0;181.0;371.0;478.0;515.0;39.0;240.0;-245.0;4.0;-185.0;72.0;281.0;512.0;36.0;259.0;46.0;256.0;101.0;300.0;114.0;375.0;;;130.0;325.0;101.0;300.0;117.0;317.0;67.0;307.0;99.0;316.0;;;;;;;-164.0;46.0;;;;;;;;;;;;;;;;;;;;
1391;2321.02.10;207;261;-354.0;-175.0;-24.0;10.0;11.0;0.0;;;;;-548.0;-258.0;91.0;305.0;-2.0;238.0;181.0;371.0;478.0;515.0;39.0;240.0;-246.0;3.0;-185.0;72.0;281.0;512.0;36.0;259.0;46.0;256.0;101.0;300.0;114.0;375.0;;;129.0;324.0;101.0;300.0;117.0;317.0;67.0;307.0;99.0;316.0;;;;;;;-164.0;46.0;;;;;;;;;;;;;;;;;;;;
1392;2321.03.10;207;261;-354.0;-175.0;-24.0;10.0;11.0;0.0;;;;;-548.0;-258.0;91.0;305.0;-2.0;238.0;181.0;370.0;478.0;515.0;38.0;239.0;-246.0;3.0;-186.0;73.0;281.0;512.0;36.0;258.0;45.0;255.0;101.0;300.0;114.0;375.0;;;129.0;324.0;101.0;300.0;117.0;317.0;67.0;307.0;100.0;316.0;;;;;;;-164.0;46.0;;;;;;;;;;;;;;;;;;;;
1393;2321.04.10;207;261;-355.0;-176.0;-24.0;10.0;11.0;0.0;;;;;-548.0;-258.0;91.0;305.0;-2.0;238.0;181.0;370.0;478.0;515.0;38.0;239.0;-247.0;2.0;-186.0;73.0;281.0;512.0;36.0;258.0;45.0;255.0;101.0;300.0;114.0;375.0;;;130.0;324.0;101.0;300.0;117.0;317.0;67.0;307.0;100.0;316.0;;;;;;;-165.0;45.0;;;;;;;;;;;;;;;;;;;;
1394;2321.05.10;207;261;-355.0;-176.0;-24.0;10.0;11.0;0.0;;;;;-548.0;-258.0;91.0;305.0;-1.0;239.0;181.0;370.0;479.0;515.0;38.0;239.0;-247.0;2.0;-186.0;73.0;281.0;512.0;35.0;258.0;45.0;255.0;101.0;300.0;113.0;374.0;;;130.0;324.0;101.0;300.0;117.0;317.0;67.0;307.0;100.0;316.0;;;;;;;-165.0;45.0;;;;;;;;;;;;;;;;;;;;
1395;2321.06.10;207;261;-356.0;-177.0;-24.0;10.0;11.0;0.0;;;;;-547.0;-257.0;91.0;305.0;-1.0;239.0;181.0;370.0;479.0;515.0;38.0;239.0;-248.0;1.0;-187.0;72.0;281.0;512.0;35.0;258.0;45.0;255.0;101.0;300.0;113.0;374.0;;;130.0;324.0;101.0;300.0;117.0;317.0;67.0;307.0;100.0;316.0;;;;;;;-165.0;45.0;;;;;;;;;;;;;;;;;;;;
1396;2321.07.10;207;261;-357.0;-177.0;-25.0;10.0;10.0;0.0;;;;;-547.0;-257.0;90.0;305.0;-1.0;239.0;180.0;370.0;479.0;515.0;38.0;240.0;-249.0;1.0;-188.0;72.0;280.0;512.0;35.0;257.0;45.0;255.0;100.0;300.0;113.0;374.0;;;130.0;324.0;100.0;300.0;117.0;317.0;67.0;307.0;100.0;316.0;;;;;;;-165.0;45.0;;;;;;;;;;;;;;;;;;;;
1397;2321.08.10;206;260;-355.0;-175.0;-25.0;10.0;10.0;0.0;;;;;-547.0;-257.0;90.0;305.0;-1.0;239.0;180.0;370.0;479.0;515.0;38.0;240.0;-250.0;0.0;-189.0;71.0;280.0;511.0;35.0;257.0;45.0;255.0;100.0;300.0;113.0;374.0;;;130.0;324.0;100.0;300.0;116.0;316.0;66.0;306.0;99.0;315.0;;;;;;;-165.0;45.0;;;;;;;;;;;;;;;;;;;;
1398;2321.09.10;206;260;-353.0;-173.0;-25.0;10.0;10.0;0.0;;;;;-548.0;-258.0;90.0;305.0;-1.0;239.0;180.0;370.0;480.0;515.0;38.0;240.0;-250.0;0.0;-189.0;71.0;280.0;511.0;35.0;257.0;45.0;255.0;100.0;300.0;113.0;374.0;;;130.0;324.0;100.0;300.0;116.0;316.0;66.0;306.0;99.0;315.0;;;;;;;-165.0;45.0;;;;;;;;;;;;;;;;;;;;
1399;2321.10.10;206;260;-351.0;-171.0;-25.0;10.0;10.0;0.0;;;;;-548.0;-258.0;90.0;305.0;-2.0;238.0;180.0;370.0;480.0;515.0;38.0;240.0;-251.0;-1.0;-189.0;70.0;280.0;511.0;35.0;257.0;45.0;255.0;100.0;300.0;113.0;374.0;;;129.0;323.0;100.0;300.0;116.0;316.0;66.0;306.0;100.0;316.0;;;;;;;-165.0;45.0;;;;;;;;;;;;;;;;;;;;
1400;2321.11.10;206;260;-349.0;-169.0;-25.0;10.0;10.0;0.0;;;;;-548.0;-258.0;90.0;305.0;-2.0;238.0;180.0;370.0;480.0;515.0;37.0;239.0;-251.0;-1.0;-189.0;70.0;280.0;511.0;35.0;256.0;44.0;254.0;100.0;300.0;114.0;374.0;;;129.0;323.0;100.0;300.0;116.0;316.0;66.0;306.0;100.0;316.0;;;;;;;-165.0;45.0;;;;;;;;;;;;;;;;;;;;
1401;2321.12.10;200;260;-347.0;-167.0;-25.0;10.0;10.0;0.0;;;;;-555.0;-258.0;90.0;305.0;-6.0;238.0;180.0;370.0;480.0;515.0;30.0;239.0;-252.0;-2.0;-190.0;69.0;280.0;511.0;30.0;256.0;30.0;254.0;100.0;300.0;-20.0;374.0;;;126.0;323.0;100.0;300.0;110.0;316.0;60.0;306.0;94.0;316.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
1402;2322.01.10;200;260;-345.0;-165.0;-25.0;10.0;10.0;0.0;;;;;-554.0;-258.0;90.0;305.0;-6.0;238.0;180.0;370.0;480.0;515.0;30.0;239.0;-252.0;-2.0;-190.0;69.0;280.0;511.0;30.0;256.0;30.0;254.0;100.0;300.0;-20.0;373.0;;;126.0;323.0;100.0;300.0;110.0;316.0;60.0;306.0;94.0;316.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
1403;2322.02.10;200;260;-343.0;-163.0;-25.0;10.0;10.0;0.0;;;;;-554.0;-258.0;90.0;305.0;-6.0;238.0;180.0;370.0;480.0;515.0;30.0;239.0;-253.0;-3.0;-191.0;68.0;280.0;511.0;30.0;256.0;30.0;254.0;100.0;300.0;-20.0;373.0;;;127.0;323.0;100.0;300.0;110.0;316.0;60.0;306.0;94.0;316.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
1404;2322.03.10;200;259;-341.0;-161.0;-25.0;10.0;10.0;0.0;;;;;-554.0;-258.0;90.0;305.0;-5.0;239.0;180.0;370.0;480.0;515.0;30.0;239.0;-251.0;-1.0;-191.0;68.0;280.0;511.0;30.0;255.0;30.0;254.0;100.0;300.0;-20.0;373.0;;;127.0;323.0;100.0;300.0;110.0;316.0;60.0;306.0;95.0;316.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
1405;2322.04.10;200;258;-339.0;-159.0;-25.0;10.0;10.0;0.0;;;;;-554.0;-258.0;90.0;305.0;-5.0;239.0;180.0;370.0;480.0;515.0;30.0;239.0;-249.0;1.0;-192.0;67.0;280.0;511.0;30.0;255.0;30.0;254.0;100.0;300.0;-20.0;373.0;;;127.0;323.0;100.0;300.0;110.0;315.0;60.0;305.0;95.0;315.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
1406;2322.05.10;200;258;-337.0;-157.0;-25.0;10.0;10.0;0.0;;;;;-554.0;-259.0;90.0;305.0;-5.0;239.0;180.0;370.0;480.0;515.0;30.0;239.0;-247.0;3.0;-190.0;69.0;280.0;511.0;30.0;255.0;30.0;254.0;100.0;300.0;-20.0;373.0;;;127.0;323.0;100.0;300.0;110.0;315.0;60.0;305.0;95.0;315.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
1407;2322.06.10;200;258;-335.0;-155.0;-25.0;10.0;10.0;0.0;;;;;-553.0;-258.0;90.0;305.0;-5.0;238.0;180.0;370.0;480.0;515.0;30.0;239.0;-245.0;5.0;-188.0;71.0;280.0;511.0;30.0;255.0;30.0;254.0;100.0;300.0;-20.0;373.0;;;127.0;322.0;100.0;300.0;110.0;315.0;60.0;305.0;95.0;315.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
1408;2322.07.10;200;258;-333.0;-153.0;-25.0;10.0;10.0;0.0;;;;;-553.0;-258.0;90.0;305.0;-5.0;238.0;180.0;370.0;480.0;515.0;30.0;238.0;-243.0;7.0;-186.0;73.0;280.0;511.0;30.0;254.0;30.0;253.0;100.0;300.0;-20.0;373.0;;;127.0;322.0;100.0;300.0;110.0;315.0;60.0;305.0;95.0;315.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
1409;2322.08.10;200;258;-334.0;-154.0;-25.0;10.0;10.0;0.0;;;;;-553.0;-258.0;90.0;305.0;-5.0;238.0;180.0;370.0;480.0;515.0;30.0;238.0;-241.0;9.0;-186.0;73.0;280.0;511.0;30.0;254.0;30.0;253.0;100.0;300.0;-20.0;373.0;;;127.0;322.0;100.0;300.0;110.0;315.0;60.0;305.0;95.0;315.0;;;;;;;-170.0;43.0;;;;;;;;;;;;;;;;;;;;
1410;2322.09.10;200;258;-334.0;-154.0;-25.0;10.0;10.0;0.0;;;;;-553.0;-258.0;90.0;305.0;-5.0;238.0;180.0;370.0;480.0;515.0;30.0;238.0;-240.0;10.0;-186.0;73.0;280.0;511.0;30.0;254.0;30.0;253.0;100.0;300.0;-20.0;372.0;;;127.0;322.0;100.0;300.0;110.0;315.0;60.0;305.0;95.0;315.0;;;;;;;-170.0;43.0;;;;;;;;;;;;;;;;;;;;
1411;2322.10.10;200;258;-335.0;-155.0;-25.0;10.0;10.0;0.0;;;;;-553.0;-258.0;90.0;305.0;-5.0;238.0;180.0;370.0;480.0;515.0;30.0;238.0;-240.0;10.0;-185.0;73.0;280.0;511.0;30.0;254.0;30.0;253.0;100.0;300.0;-20.0;372.0;;;127.0;322.0;100.0;300.0;110.0;315.0;60.0;305.0;95.0;315.0;;;;;;;-170.0;43.0;;;;;;;;;;;;;;;;;;;;
1412;2322.11.10;200;258;-335.0;-155.0;-25.0;10.0;10.0;0.0;;;;;-553.0;-258.0;90.0;305.0;-5.0;238.0;180.0;370.0;480.0;515.0;30.0;238.0;-240.0;10.0;-185.0;73.0;280.0;511.0;30.0;253.0;30.0;253.0;100.0;300.0;-19.0;372.0;;;127.0;322.0;100.0;300.0;110.0;315.0;60.0;305.0;95.0;315.0;;;;;;;-170.0;43.0;;;;;;;;;;;;;;;;;;;;
1413;2322.12.10;200;257;-336.0;-156.0;-25.0;10.0;10.0;0.0;;;;;-553.0;-258.0;90.0;305.0;-5.0;238.0;180.0;370.0;480.0;514.0;30.0;238.0;-240.0;10.0;-185.0;73.0;280.0;511.0;30.0;253.0;30.0;253.0;100.0;300.0;-19.0;372.0;;;128.0;322.0;100.0;300.0;110.0;314.0;60.0;304.0;95.0;314.0;;;;;;;-170.0;43.0;;;;;;;;;;;;;;;;;;;;
1414;2323.01.10;200;257;-336.0;-156.0;-25.0;10.0;10.0;0.0;;;;;-551.0;-259.0;90.0;305.0;-4.0;239.0;180.0;370.0;480.0;514.0;30.0;238.0;-240.0;10.0;-186.0;73.0;280.0;511.0;30.0;254.0;30.0;253.0;100.0;300.0;-19.0;372.0;;;128.0;322.0;100.0;300.0;110.0;314.0;60.0;304.0;95.0;314.0;;;;;;;-170.0;43.0;;;;;;;;;;;;;;;;;;;;
1415;2323.02.10;204;262;-335.0;-156.0;-24.0;10.0;11.0;0.0;;;;;-549.0;-257.0;93.0;308.0;1.0;242.0;184.0;374.0;483.0;517.0;48.0;255.0;-288.0;-39.0;-187.0;74.0;282.0;513.0;36.0;260.0;37.0;259.0;121.0;321.0;-16.0;374.0;;;131.0;325.0;102.0;302.0;117.0;321.0;67.0;312.0;94.0;316.0;;;;;;;-165.0;47.0;;;;;;;;;;;;;;;;;;;;
1416;2323.03.10;204;261;-335.0;-156.0;-24.0;10.0;11.0;0.0;;;;;-549.0;-257.0;93.0;308.0;1.0;241.0;184.0;373.0;483.0;517.0;44.0;255.0;-288.0;-39.0;-188.0;73.0;281.0;512.0;36.0;259.0;36.0;259.0;120.0;321.0;-17.0;374.0;;;131.0;324.0;102.0;302.0;117.0;321.0;67.0;311.0;95.0;316.0;;;;;;;-165.0;47.0;;;;;;;;;;;;;;;;;;;;
1417;2323.04.10;204;261;-337.0;-157.0;-24.0;10.0;11.0;0.0;;;;;-550.0;-258.0;93.0;308.0;1.0;241.0;183.0;372.0;533.0;567.0;43.0;254.0;-290.0;-40.0;-188.0;72.0;281.0;512.0;36.0;259.0;36.0;258.0;120.0;320.0;-17.0;374.0;;;131.0;324.0;102.0;302.0;116.0;320.0;67.0;311.0;95.0;316.0;;;;;;;-165.0;47.0;;;;;;;;;;;;;;;;;;;;
1418;2323.05.10;204;260;-337.0;-157.0;-24.0;10.0;11.0;0.0;;;;;-550.0;-258.0;93.0;308.0;1.0;241.0;183.0;372.0;532.0;566.0;43.0;254.0;-290.0;-40.0;-189.0;71.0;281.0;512.0;35.0;258.0;36.0;258.0;120.0;320.0;-17.0;373.0;;;130.0;324.0;102.0;302.0;116.0;320.0;67.0;310.0;95.0;315.0;;;;;;;-166.0;46.0;;;;;;;;;;;;;;;;;;;;
1419;2323.06.10;203;260;-338.0;-158.0;-25.0;10.0;10.0;0.0;;;;;-549.0;-257.0;92.0;307.0;0.0;240.0;183.0;372.0;532.0;566.0;43.0;253.0;-291.0;-41.0;-188.0;71.0;281.0;512.0;35.0;258.0;35.0;257.0;120.0;320.0;-17.0;373.0;;;130.0;323.0;101.0;301.0;116.0;320.0;66.0;310.0;96.0;315.0;;;;;;;-166.0;46.0;;;;;;;;;;;;;;;;;;;;
1420;2323.07.10;203;260;-338.0;-159.0;-25.0;10.0;10.0;0.0;;;;;-549.0;-258.0;92.0;307.0;0.0;240.0;183.0;372.0;532.0;566.0;43.0;254.0;-291.0;-41.0;-189.0;70.0;280.0;511.0;35.0;257.0;35.0;257.0;119.0;319.0;-18.0;373.0;;;130.0;323.0;101.0;301.0;116.0;319.0;66.0;310.0;97.0;315.0;;;;;;;-166.0;46.0;;;;;;;;;;;;;;;;;;;;
1421;2323.08.10;203;259;-340.0;-160.0;-25.0;10.0;10.0;0.0;;;;;-550.0;-258.0;92.0;307.0;0.0;239.0;182.0;371.0;532.0;566.0;42.0;253.0;-293.0;-43.0;-189.0;70.0;280.0;511.0;35.0;257.0;35.0;257.0;119.0;319.0;-18.0;372.0;;;130.0;322.0;101.0;301.0;115.0;319.0;66.0;309.0;97.0;315.0;;;;;;;-166.0;46.0;;;;;;;;;;;;;;;;;;;;
1422;2323.09.10;200;259;-340.0;-160.0;-25.0;10.0;10.0;0.0;;;;;-550.0;-258.0;90.0;307.0;-2.0;239.0;180.0;371.0;530.0;566.0;30.0;253.0;-293.0;-43.0;-190.0;69.0;280.0;511.0;30.0;256.0;30.0;256.0;100.0;319.0;-19.0;372.0;;;128.0;322.0;100.0;301.0;110.0;318.0;60.0;309.0;96.0;314.0;;;;;;;-170.0;45.0;;;;;;;;;;;;;;;;;;;;
1423;2323.10.10;200;259;-341.0;-161.0;-25.0;10.0;10.0;0.0;;;;;-550.0;-259.0;90.0;306.0;-2.0;239.0;180.0;371.0;530.0;566.0;30.0;252.0;-294.0;-44.0;-189.0;69.0;280.0;511.0;30.0;256.0;30.0;256.0;100.0;319.0;-19.0;371.0;;;129.0;322.0;100.0;301.0;110.0;318.0;60.0;309.0;96.0;314.0;;;;;;;-170.0;45.0;;;;;;;;;;;;;;;;;;;;
1424;2323.11.10;200;258;-341.0;-161.0;-25.0;10.0;10.0;0.0;;;;;-550.0;-259.0;90.0;306.0;-1.0;239.0;180.0;371.0;530.0;565.0;30.0;252.0;-294.0;-44.0;-190.0;68.0;280.0;511.0;30.0;255.0;30.0;256.0;100.0;318.0;-18.0;371.0;;;129.0;321.0;100.0;301.0;110.0;318.0;60.0;308.0;96.0;314.0;;;;;;;-170.0;45.0;;;;;;;;;;;;;;;;;;;;
1425;2323.12.10;200;258;-342.0;-162.0;-25.0;10.0;10.0;0.0;;;;;-550.0;-259.0;90.0;306.0;-1.0;239.0;180.0;370.0;530.0;565.0;30.0;251.0;-295.0;-45.0;-190.0;68.0;280.0;511.0;30.0;255.0;30.0;255.0;100.0;318.0;-18.0;371.0;;;129.0;321.0;100.0;300.0;110.0;317.0;60.0;308.0;96.0;314.0;;;;;;;-170.0;45.0;;;;;;;;;;;;;;;;;;;;
1426;2324.01.10;200;257;-342.0;-162.0;-25.0;10.0;10.0;0.0;;;;;-549.0;-259.0;90.0;306.0;-1.0;239.0;180.0;370.0;530.0;565.0;30.0;251.0;-295.0;-45.0;-191.0;67.0;280.0;511.0;30.0;254.0;30.0;255.0;100.0;318.0;-18.0;371.0;;;129.0;321.0;100.0;300.0;110.0;317.0;60.0;307.0;96.0;313.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
1427;2324.02.10;200;257;-343.0;-163.0;-25.0;10.0;10.0;0.0;;;;;-549.0;-259.0;90.0;306.0;-1.0;238.0;180.0;370.0;530.0;565.0;30.0;250.0;-296.0;-46.0;-191.0;67.0;280.0;511.0;30.0;254.0;30.0;254.0;100.0;318.0;-18.0;370.0;;;129.0;320.0;100.0;300.0;110.0;317.0;60.0;307.0;96.0;313.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
1428;2324.03.10;200;256;-343.0;-163.0;-25.0;10.0;10.0;0.0;;;;;-549.0;-259.0;90.0;305.0;-1.0;238.0;180.0;370.0;530.0;565.0;30.0;250.0;-296.0;-46.0;-189.0;70.0;280.0;511.0;30.0;253.0;30.0;254.0;100.0;318.0;-18.0;370.0;;;129.0;320.0;100.0;300.0;110.0;316.0;60.0;307.0;97.0;313.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
1429;2324.04.10;200;255;-344.0;-164.0;-25.0;10.0;10.0;0.0;;;;;-549.0;-259.0;90.0;305.0;-1.0;238.0;180.0;369.0;530.0;565.0;30.0;249.0;-197.0;53.0;-187.0;72.0;280.0;511.0;30.0;253.0;30.0;254.0;100.0;318.0;-18.0;370.0;;;129.0;320.0;100.0;300.0;110.0;316.0;60.0;306.0;97.0;313.0;;;;;;;-170.0;44.0;;;;;;;;;;;;;;;;;;;;
