;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30
830;2338.12.10;-96.0;-570.0;2.0;10.0;;;159.0;136.0;;;;;;;-71.0;-395.0;135.0;103.0;251.0;153.0;-1175.0;-1020.0;-358.0;-290.0;18.0;-73.0;;;295.0;201.0;40.0;27.0;65.0;123.0;111.0;-71.0;-198.0;-332.0;-50.0;-234.0;40.0;103.0;345.0;292.0;;;10.0;0.0;5.0;-47.0;;;;;;;;;;
831;2339.02.10;-96.0;-570.0;2.0;10.0;;;159.0;136.0;;;;;;;-71.0;-394.0;135.0;103.0;247.0;149.0;-1175.0;-1020.0;-359.0;-291.0;17.0;-73.0;;;295.0;202.0;40.0;27.0;65.0;123.0;162.0;-60.0;-199.0;-333.0;-50.0;-234.0;40.0;103.0;345.0;291.0;;;10.0;0.0;5.0;-47.0;;;;;;;;;;
832;2339.04.10;-96.0;-570.0;2.0;10.0;;;162.0;135.0;;;;;;;-71.0;-394.0;135.0;100.0;243.0;141.0;-1175.0;-1020.0;-360.0;-291.0;17.0;-73.0;;;295.0;202.0;40.0;28.0;65.0;120.0;157.0;-63.0;-200.0;-333.0;-50.0;-233.0;40.0;100.0;345.0;288.0;;;10.0;0.0;6.0;-50.0;;;;;;;;;;
833;2339.06.10;-96.0;-570.0;2.0;10.0;;;163.0;136.0;;;;;;;-71.0;-393.0;135.0;100.0;239.0;137.0;-1190.0;-1020.0;-258.0;-264.0;0.0;-101.0;;;295.0;203.0;40.0;28.0;65.0;120.0;153.0;-67.0;-201.0;-334.0;-50.0;-233.0;40.0;100.0;345.0;288.0;;;10.0;0.0;6.0;-50.0;;;;;;;;;;
834;2339.08.10;-96.0;-569.0;2.0;10.0;;;165.0;135.0;;;;;;;-71.0;-393.0;135.0;97.0;235.0;130.0;-1182.0;-1020.0;-254.0;-259.0;-4.0;-105.0;;;295.0;203.0;40.0;29.0;65.0;117.0;148.0;-70.0;-209.0;-334.0;-50.0;-232.0;40.0;97.0;345.0;285.0;;;10.0;0.0;7.0;-53.0;;;;;;;;;;
835;2339.10.10;-96.0;-569.0;2.0;10.0;;;166.0;139.0;;;;;;;-70.0;-391.0;135.0;100.0;231.0;129.0;-1182.0;-1020.0;-253.0;-260.0;-8.0;-108.0;;;294.0;203.0;41.0;29.0;65.0;120.0;144.0;-74.0;-210.0;-335.0;-50.0;-232.0;40.0;100.0;345.0;288.0;;;10.0;0.0;7.0;-50.0;;;;;;;;;;
836;2339.12.10;-95.0;-568.0;2.0;10.0;;;168.0;141.0;;;;;;;-70.0;-391.0;135.0;100.0;227.0;125.0;-1189.0;-1020.0;-365.0;-315.0;-12.0;-112.0;;;295.0;204.0;10.0;30.0;65.0;120.0;139.0;-77.0;-213.0;-335.0;-50.0;-231.0;40.0;100.0;345.0;288.0;;;10.0;0.0;8.0;-50.0;;;;;;;;;;
837;2340.02.10;-95.0;-568.0;2.0;10.0;;;167.0;139.0;;;;;;;-70.0;-390.0;135.0;99.0;223.0;120.0;-1189.0;-1020.0;-366.0;-316.0;-16.0;-115.0;;;295.0;205.0;10.0;30.0;65.0;119.0;135.0;-81.0;-215.0;-336.0;-50.0;-231.0;40.0;99.0;345.0;286.0;;;10.0;0.0;8.0;-51.0;;;;;;;;;;
838;2340.04.10;-95.0;-568.0;2.0;10.0;;;163.0;134.0;;;;;;;30.0;-390.0;135.0;98.0;219.0;115.0;-1189.0;-1020.0;-367.0;-316.0;-20.0;-119.0;;;395.0;205.0;10.0;31.0;65.0;118.0;230.0;-84.0;-217.0;-336.0;-50.0;-230.0;40.0;98.0;345.0;285.0;;;10.0;0.0;9.0;-52.0;;;;;;;;;;
839;2340.06.10;-95.0;-568.0;2.0;10.0;;;160.0;134.0;;;;;;;30.0;-389.0;135.0;101.0;215.0;114.0;-1189.0;-1020.0;-368.0;-317.0;-20.0;-118.0;;;395.0;206.0;10.0;31.0;65.0;121.0;226.0;-88.0;-220.0;-337.0;-50.0;-230.0;40.0;101.0;345.0;288.0;;;10.0;0.0;9.0;-49.0;;;;;;;;;;
840;2340.08.10;-95.0;-567.0;2.0;10.0;;;160.0;134.0;;;;;;;30.0;-389.0;135.0;101.0;211.0;110.0;-1189.0;-1020.0;-369.0;-317.0;-20.0;-118.0;;;395.0;206.0;10.0;32.0;65.0;121.0;221.0;-91.0;-223.0;-337.0;-50.0;-229.0;40.0;101.0;345.0;288.0;;;10.0;0.0;10.0;-49.0;;;;;;;;;;
841;2340.10.10;-145.0;-617.0;2.0;10.0;;;162.0;138.0;;;;;;;31.0;-387.0;135.0;103.0;207.0;108.0;-1189.0;-1020.0;-366.0;-316.0;-20.0;-117.0;;;395.0;207.0;10.0;32.0;165.0;123.0;217.0;-95.0;-225.0;-338.0;-50.0;-229.0;40.0;103.0;345.0;290.0;;;10.0;0.0;10.0;-47.0;;;;;;;;;;
842;2340.12.10;-144.0;-616.0;2.0;10.0;;;163.0;142.0;;;;;;;31.0;-387.0;135.0;106.0;205.0;109.0;-1188.0;-1020.0;-363.0;-317.0;-20.0;-117.0;;;394.0;206.0;10.0;33.0;165.0;126.0;212.0;-98.0;-226.0;-338.0;-50.0;-228.0;40.0;106.0;345.0;293.0;;;10.0;0.0;11.0;-44.0;;;;;;;;;;
843;2341.02.10;-184.0;-866.0;2.0;10.0;;;165.0;156.0;;;;;;;31.0;-386.0;135.0;118.0;205.0;121.0;-1188.0;-1020.0;-384.0;-333.0;-20.0;-116.0;;;395.0;208.0;10.0;33.0;165.0;138.0;212.0;-98.0;-228.0;-339.0;-50.0;-228.0;40.0;118.0;345.0;304.0;;;10.0;0.0;11.0;-32.0;;;;;;;;;;
844;2341.04.10;-184.0;-866.0;2.0;10.0;;;166.0;142.0;;;;;;;31.0;-386.0;135.0;103.0;205.0;105.0;-1188.0;-1020.0;-385.0;-333.0;-20.0;-116.0;;;395.0;208.0;10.0;34.0;165.0;123.0;211.0;-97.0;-224.0;-334.0;-50.0;-227.0;40.0;103.0;345.0;289.0;;;10.0;0.0;12.0;-47.0;;;;;;;;;;
845;2341.06.10;-184.0;-866.0;2.0;10.0;;;168.0;143.0;;;;;;;31.0;-385.0;135.0;102.0;205.0;104.0;-1188.0;-1020.0;-386.0;-334.0;-21.0;-116.0;;;395.0;209.0;10.0;34.0;166.0;123.0;211.0;-97.0;-220.0;-330.0;-50.0;-227.0;40.0;102.0;345.0;288.0;;;10.0;0.0;12.0;-48.0;;;;;;;;;;
846;2341.08.10;-184.0;-865.0;2.0;10.0;;;167.0;146.0;;;;;;;31.0;-385.0;135.0;106.0;205.0;108.0;-1180.0;-1020.0;-387.0;-334.0;-22.0;-117.0;;;295.0;209.0;10.0;35.0;168.0;129.0;210.0;-96.0;-224.0;-325.0;-50.0;-226.0;40.0;106.0;345.0;292.0;;;10.0;0.0;13.0;-44.0;;;;;;;;;;
847;2341.10.10;-184.0;-865.0;2.0;10.0;;;163.0;139.0;;;;;;;32.0;-383.0;135.0;103.0;205.0;105.0;-1173.0;-1020.0;-383.0;-332.0;-23.0;-117.0;;;295.0;210.0;10.0;35.0;169.0;127.0;210.0;-96.0;-228.0;-321.0;-50.0;-226.0;40.0;103.0;345.0;289.0;;;10.0;0.0;13.0;-47.0;;;;;;;;;;
848;2341.12.10;-183.0;-864.0;2.0;10.0;;;160.0;140.0;;;;;;;32.0;-383.0;135.0;108.0;205.0;110.0;;;-390.0;-336.0;-29.0;-121.0;;;295.0;210.0;10.0;36.0;171.0;134.0;217.0;-80.0;-225.0;-318.0;-50.0;-225.0;40.0;108.0;345.0;294.0;;;10.0;0.0;14.0;-42.0;;;;;;;;;;
849;2342.02.10;-183.0;-864.0;2.0;10.0;;;160.0;140.0;;;;;;;32.0;-382.0;135.0;108.0;205.0;110.0;;;-400.0;-332.0;-30.0;-121.0;;;295.0;211.0;10.0;36.0;172.0;135.0;217.0;-80.0;-225.0;-318.0;-50.0;-225.0;40.0;108.0;345.0;294.0;;;10.0;0.0;14.0;-42.0;;;;;;;;;;
850;2342.04.10;-183.0;-864.0;2.0;10.0;;;162.0;134.0;;;;;;;32.0;-382.0;135.0;100.0;205.0;102.0;;;-403.0;-327.0;-29.0;-120.0;;;295.0;211.0;10.0;37.0;174.0;129.0;216.0;-79.0;-226.0;-318.0;-50.0;-224.0;40.0;100.0;345.0;286.0;;;10.0;0.0;15.0;-50.0;;;;;;;;;;
851;2342.06.10;-183.0;-864.0;2.0;10.0;;;163.0;135.0;;;;;;;32.0;-381.0;135.0;100.0;205.0;102.0;;;-403.0;-327.0;-25.0;-115.0;;;295.0;212.0;10.0;37.0;170.0;125.0;216.0;-79.0;-227.0;-319.0;-50.0;-224.0;40.0;100.0;345.0;286.0;;;10.0;0.0;15.0;-50.0;;;;;;;;;;
852;2342.08.10;-183.0;-863.0;2.0;10.0;;;165.0;138.0;;;;;;;32.0;-381.0;135.0;101.0;205.0;103.0;;;-403.0;-326.0;-25.0;-115.0;;;295.0;212.0;10.0;38.0;171.0;127.0;215.0;-78.0;-228.0;-319.0;-50.0;-223.0;40.0;101.0;345.0;287.0;;;10.0;0.0;16.0;-49.0;;;;;;;;;;
853;2342.10.10;-183.0;-863.0;2.0;10.0;;;166.0;139.0;;;;;;;33.0;-379.0;135.0;101.0;205.0;103.0;;;-401.0;-326.0;-25.0;-114.0;;;292.0;213.0;10.0;38.0;173.0;129.0;207.0;-93.0;-229.0;-320.0;-50.0;-223.0;40.0;101.0;345.0;287.0;;;10.0;0.0;16.0;-49.0;;;;;;;;;;
854;2342.12.10;-182.0;-862.0;2.0;10.0;;;168.0;143.0;;;;;;;33.0;-379.0;135.0;103.0;205.0;105.0;;;-405.0;-326.0;-25.0;-114.0;;;292.0;213.0;10.0;39.0;174.0;132.0;206.0;-92.0;-229.0;-320.0;-50.0;-222.0;40.0;103.0;345.0;289.0;;;10.0;0.0;17.0;-47.0;;;;;;;;;;
855;2343.02.10;-182.0;-862.0;2.0;10.0;;;169.0;146.0;;;;;;;33.0;-378.0;135.0;105.0;205.0;107.0;;;-406.0;-327.0;-25.0;-113.0;;;292.0;214.0;10.0;39.0;176.0;136.0;206.0;-92.0;-230.0;-321.0;-50.0;-222.0;40.0;105.0;345.0;290.0;;;10.0;0.0;17.0;-45.0;;;;;;;;;;
856;2343.04.10;-182.0;-862.0;2.0;10.0;;;165.0;139.0;;;;;;;33.0;-378.0;135.0;102.0;205.0;103.0;;;-407.0;-327.0;-25.0;-113.0;;;292.0;214.0;10.0;40.0;177.0;134.0;205.0;-91.0;-226.0;-316.0;-50.0;-221.0;40.0;102.0;345.0;287.0;;;10.0;0.0;18.0;-48.0;;;;;;;;;;
857;2343.06.10;-182.0;-862.0;2.0;10.0;;;161.0;134.0;;;;;;;33.0;-377.0;135.0;101.0;205.0;102.0;;;-408.0;-328.0;-25.0;-112.0;;;292.0;215.0;10.0;40.0;179.0;135.0;205.0;-91.0;-224.0;-314.0;-50.0;-221.0;40.0;101.0;345.0;286.0;;;10.0;0.0;18.0;-49.0;;;;;;;;;;
858;2343.08.10;-182.0;-861.0;2.0;10.0;;;160.0;133.0;;;;;;;33.0;-377.0;135.0;101.0;205.0;102.0;;;-409.0;-328.0;-25.0;-112.0;;;292.0;215.0;10.0;41.0;175.0;131.0;204.0;-90.0;-224.0;-313.0;-50.0;-220.0;40.0;101.0;345.0;286.0;;;10.0;0.0;19.0;-49.0;;;;;;;;;;
859;2343.10.10;-182.0;-861.0;2.0;10.0;;;162.0;137.0;;;;;;;34.0;-375.0;135.0;103.0;205.0;104.0;;;-408.0;-329.0;-25.0;-111.0;;;292.0;216.0;10.0;41.0;171.0;129.0;204.0;-90.0;-224.0;-313.0;-50.0;-220.0;40.0;103.0;345.0;288.0;;;10.0;0.0;19.0;-47.0;;;;;;;;;;
860;2343.12.10;-181.0;-860.0;2.0;10.0;;;163.0;138.0;;;;;;;34.0;-375.0;135.0;103.0;205.0;104.0;;;-406.0;-330.0;-25.0;-111.0;;;290.0;214.0;10.0;42.0;167.0;125.0;203.0;-89.0;-223.0;-312.0;-50.0;-219.0;40.0;103.0;345.0;288.0;;;10.0;0.0;20.0;-47.0;;;;;;;;;;
861;2344.02.10;-181.0;-860.0;2.0;10.0;;;165.0;140.0;;;;;;;34.0;-374.0;135.0;103.0;205.0;104.0;;;-407.0;-331.0;-25.0;-110.0;;;286.0;211.0;10.0;42.0;165.0;123.0;203.0;-89.0;-223.0;-312.0;-50.0;-219.0;40.0;103.0;310.0;287.0;;;10.0;0.0;20.0;-47.0;;;;;;;;;;
862;2344.04.10;-181.0;-860.0;2.0;10.0;;;166.0;138.0;;;;;;;34.0;-374.0;135.0;100.0;205.0;101.0;;;-408.0;-331.0;-25.0;-110.0;;;282.0;207.0;10.0;43.0;165.0;120.0;202.0;-88.0;-224.0;-312.0;-50.0;-218.0;40.0;100.0;310.0;284.0;;;10.0;0.0;21.0;-50.0;;;;;;;;;;
863;2344.06.10;-181.0;-860.0;2.0;10.0;;;168.0;140.0;;;;;;;34.0;-373.0;135.0;100.0;205.0;101.0;;;-409.0;-332.0;-26.0;-110.0;;;278.0;204.0;10.0;43.0;166.0;121.0;202.0;-88.0;-225.0;-313.0;-50.0;-218.0;40.0;100.0;310.0;284.0;;;10.0;0.0;21.0;-50.0;;;;;;;;;;
864;2344.08.10;-181.0;-859.0;2.0;10.0;;;167.0;141.0;;;;;;;34.0;-373.0;135.0;102.0;205.0;103.0;;;-410.0;-332.0;-27.0;-111.0;;;274.0;200.0;10.0;44.0;168.0;125.0;151.0;-137.0;-226.0;-313.0;-50.0;-217.0;40.0;102.0;310.0;286.0;;;10.0;0.0;22.0;-48.0;;;;;;;;;;
865;2344.10.10;;;2.0;10.0;;;163.0;141.0;;;;;;;19.0;-395.0;135.0;106.0;205.0;107.0;;;-417.0;-343.0;-28.0;-121.0;;;273.0;192.0;10.0;38.0;169.0;130.0;151.0;-141.0;-227.0;-320.0;-66.0;-251.0;40.0;106.0;310.0;290.0;;;10.0;0.0;22.0;-44.0;;;;;;;;;;
866;2344.12.10;;;2.0;10.0;;;160.0;137.0;;;;;;;18.0;-396.0;135.0;106.0;205.0;107.0;;;-420.0;-340.0;-29.0;-122.0;;;275.0;195.0;10.0;38.0;171.0;132.0;150.0;-140.0;-212.0;-366.0;-67.0;-252.0;40.0;106.0;310.0;290.0;;;10.0;0.0;23.0;-44.0;;;;;;;;;;
867;2345.02.10;;;2.0;10.0;;;161.0;141.0;;;;;;;18.0;-396.0;135.0;109.0;205.0;110.0;;;-416.0;-335.0;-29.0;-122.0;;;277.0;197.0;10.0;39.0;173.0;137.0;149.0;-141.0;-212.0;-365.0;-60.0;-244.0;43.0;112.0;311.0;293.0;;;10.0;0.0;23.0;-41.0;;;;;;;;;;
868;2345.04.10;;;2.0;10.0;;;160.0;139.0;;;;;;;17.0;-397.0;135.0;108.0;205.0;108.0;;;-414.0;-333.0;-29.0;-121.0;;;279.0;200.0;10.0;39.0;174.0;137.0;147.0;-141.0;-213.0;-366.0;-60.0;-244.0;42.0;110.0;310.0;291.0;;;10.0;0.0;24.0;-42.0;;;;;;;;;;
869;2345.06.10;;;2.0;10.0;;;161.0;138.0;;;;;;;16.0;-397.0;136.0;107.0;205.0;106.0;;;-415.0;-333.0;-24.0;-116.0;;;282.0;203.0;10.0;40.0;171.0;132.0;46.0;-242.0;-214.0;-366.0;-45.0;-228.0;45.0;111.0;311.0;290.0;;;10.0;0.0;24.0;-44.0;;;;;;;;;;
870;2345.08.10;;;3.0;10.0;;;161.0;136.0;;;;;;;15.0;-398.0;136.0;105.0;206.0;105.0;;;-445.0;-349.0;-31.0;-121.0;;;285.0;206.0;11.0;40.0;170.0;129.0;45.0;-242.0;-250.0;-372.0;-34.0;-218.0;46.0;110.0;311.0;288.0;;;11.0;0.0;26.0;-45.0;;;;;;;;;;
871;2345.10.10;;;4.0;10.0;;;165.0;142.0;;;;;;;18.0;-397.0;137.0;108.0;207.0;108.0;;;-443.0;-349.0;-26.0;-117.0;;;288.0;208.0;12.0;41.0;174.0;135.0;38.0;-258.0;-260.0;-372.0;-33.0;-217.0;52.0;118.0;313.0;292.0;;;12.0;0.0;27.0;-42.0;;;;;;;;;;
872;2345.12.10;;;4.0;10.0;;;166.0;137.0;;;;;;;16.0;-398.0;137.0;102.0;207.0;102.0;;;-441.0;-350.0;-26.0;-117.0;;;290.0;211.0;12.0;41.0;175.0;130.0;36.0;-258.0;-274.0;-373.0;-34.0;-218.0;52.0;112.0;313.0;286.0;;;12.0;0.0;28.0;-48.0;;;;;;;;;;
873;2346.02.10;;;4.0;10.0;;;168.0;141.0;;;;;;;15.0;-398.0;137.0;104.0;207.0;104.0;;;-442.0;-350.0;-23.0;-114.0;;;293.0;214.0;12.0;42.0;177.0;134.0;35.0;-259.0;-308.0;-373.0;-35.0;-218.0;52.0;114.0;313.0;288.0;;;12.0;0.0;28.0;-46.0;;;;;;;;;;
874;2346.04.10;;;4.0;10.0;;;169.0;143.0;;;;;;;14.0;-399.0;137.0;105.0;207.0;105.0;;;-443.0;-351.0;-23.0;-114.0;;;294.0;216.0;12.0;42.0;178.0;136.0;35.0;-257.0;-329.0;-374.0;-36.0;-219.0;52.0;115.0;313.0;289.0;;;12.0;0.0;29.0;-45.0;;;;;;;;;;
875;2346.06.10;;;10.0;10.0;;;176.0;147.0;;;;;;;18.0;-399.0;143.0;108.0;213.0;108.0;;;-438.0;-351.0;-17.0;-113.0;;;300.0;216.0;18.0;43.0;189.0;144.0;40.0;-258.0;-385.0;-384.0;-31.0;-219.0;54.0;114.0;318.0;291.0;;;18.0;0.0;35.0;-42.0;;;;;;;;;;
876;2346.08.10;;;10.0;10.0;;;175.0;146.0;;;;;;;17.0;-400.0;143.0;108.0;213.0;108.0;;;-434.0;-347.0;-17.0;-113.0;;;300.0;217.0;18.0;43.0;188.0;143.0;38.0;-258.0;-393.0;-385.0;-32.0;-220.0;56.0;116.0;318.0;291.0;;;18.0;0.0;36.0;-42.0;;;;;;;;;;
877;2346.10.10;;;9.0;10.0;;;170.0;142.0;;;;;;;19.0;-396.0;142.0;108.0;212.0;108.0;;;-445.0;-350.0;-18.0;-112.0;;;299.0;217.0;17.0;44.0;184.0;140.0;36.0;-259.0;-394.0;-385.0;-27.0;-213.0;55.0;116.0;317.0;291.0;;;17.0;0.0;35.0;-42.0;;;;;;;;;;
878;2346.12.10;;;9.0;10.0;;;167.0;139.0;;;;;;;18.0;-397.0;142.0;108.0;212.0;108.0;;;-427.0;-344.0;-18.0;-112.0;;;299.0;218.0;17.0;44.0;180.0;136.0;34.0;-259.0;-442.0;-386.0;-23.0;-209.0;56.0;117.0;317.0;291.0;;;17.0;0.0;36.0;-42.0;;;;;;;;;;
879;2347.02.10;;;13.0;10.0;;;171.0;142.0;;;;;;;21.0;-397.0;146.0;111.0;218.0;111.0;;;-438.0;-350.0;-14.0;-111.0;;;303.0;218.0;21.0;45.0;180.0;135.0;37.0;-260.0;-488.0;-391.0;-19.0;-208.0;57.0;117.0;321.0;293.0;;;21.0;0.0;40.0;-39.0;;;;;;;;;;
880;2347.04.10;;;14.0;10.0;;;172.0;136.0;;;;;;;21.0;-398.0;147.0;105.0;221.0;104.0;;;-452.0;-358.0;-13.0;-111.0;;;304.0;219.0;22.0;45.0;182.0;130.0;36.0;-260.0;-512.0;-392.0;-8.0;-198.0;60.0;113.0;322.0;287.0;;;22.0;0.0;42.0;-45.0;;;;;;;;;;
881;2347.06.10;;;16.0;10.0;;;174.0;142.0;;;;;;;22.0;-398.0;149.0;111.0;225.0;110.0;;;-435.0;-349.0;-11.0;-110.0;;;306.0;219.0;24.0;46.0;185.0;137.0;40.0;-258.0;-556.0;-392.0;-1.0;-192.0;70.0;127.0;324.0;293.0;;;24.0;0.0;44.0;-39.0;;;;;;;;;;
882;2347.08.10;;;16.0;10.0;;;174.0;146.0;;;;;;;21.0;-402.0;149.0;115.0;227.0;114.0;;;-465.0;-366.0;-11.0;-112.0;;;306.0;218.0;24.0;45.0;185.0;141.0;38.0;-259.0;-595.0;-394.0;-1.0;-194.0;69.0;130.0;324.0;297.0;;;24.0;0.0;45.0;-35.0;;;;;;;;;;
883;2347.10.10;;;15.0;10.0;;;173.0;147.0;;;;;;;22.0;-400.0;148.0;116.0;228.0;115.0;;;-464.0;-367.0;-15.0;-115.0;;;305.0;218.0;23.0;45.0;185.0;143.0;-262.0;-261.0;-602.0;-397.0;-2.0;-194.0;69.0;132.0;323.0;298.0;;;23.0;0.0;44.0;-34.0;;;;;;;;;;
884;2347.12.10;;;15.0;10.0;;;173.0;147.0;;;;;;;26.0;-396.0;148.0;117.0;230.0;116.0;;;-461.0;-366.0;-15.0;-114.0;;;305.0;218.0;23.0;46.0;184.0;143.0;-260.0;-261.0;-601.0;-397.0;-3.0;-195.0;69.0;133.0;323.0;299.0;;;23.0;0.0;45.0;-33.0;;;;;;;;;;
885;2348.02.10;;;16.0;10.0;;;174.0;151.0;;;;;;;31.0;-391.0;149.0;121.0;233.0;120.0;;;-460.0;-366.0;-14.0;-114.0;;;309.0;219.0;24.0;46.0;187.0;149.0;-239.0;-237.0;-614.0;-396.0;-3.0;-195.0;73.0;140.0;324.0;302.0;;;24.0;0.0;46.0;-29.0;;;;;;;;;;
886;2348.04.10;;;17.0;10.0;;;175.0;150.0;;;;;;;36.0;-387.0;150.0;120.0;235.0;119.0;;;-459.0;-365.0;-13.0;-113.0;;;310.0;219.0;25.0;47.0;188.0;148.0;-236.0;-237.0;-614.0;-396.0;-3.0;-196.0;77.0;142.0;325.0;301.0;;;25.0;0.0;58.0;-110.0;;;;;;;;;;
887;2348.06.10;;;17.0;10.0;;;175.0;153.0;;;;;;;38.0;-386.0;150.0;123.0;235.0;122.0;;;-459.0;-366.0;-13.0;-114.0;;;307.0;219.0;25.0;47.0;188.0;151.0;-250.0;-263.0;-625.0;-404.0;-4.0;-197.0;77.0;145.0;325.0;304.0;;;25.0;0.0;58.0;-107.0;;;;;;;;;;
888;2348.08.10;;;18.0;10.0;;;176.0;158.0;;;;;;;39.0;-412.0;151.0;128.0;236.0;127.0;;;-458.0;-388.0;-12.0;-136.0;;;308.0;202.0;26.0;37.0;192.0;159.0;-247.0;-266.0;-622.0;-426.0;-4.0;-202.0;86.0;158.0;326.0;309.0;;;26.0;0.0;60.0;-102.0;;;;;;;;;;
889;2348.10.10;;;19.0;10.0;;;177.0;160.0;;;;;;;41.0;-410.0;152.0;130.0;237.0;129.0;;;-455.0;-388.0;-11.0;-135.0;;;309.0;202.0;27.0;38.0;193.0;161.0;-243.0;-267.0;-623.0;-426.0;-2.0;-200.0;91.0;164.0;327.0;311.0;;;27.0;0.0;61.0;-100.0;;;;;;;;;;
890;2348.12.10;;;18.0;10.0;;;177.0;158.0;;;;;;;39.0;-412.0;151.0;127.0;236.0;126.0;;;-454.0;-389.0;-12.0;-136.0;;;308.0;202.0;26.0;38.0;193.0;159.0;-242.0;-268.0;-628.0;-424.0;1.0;-197.0;90.0;161.0;326.0;308.0;;;26.0;0.0;61.0;-103.0;;;;;;;;;;
891;2349.02.10;;;19.0;10.0;;;177.0;159.0;;;;;;;39.0;-413.0;152.0;129.0;237.0;128.0;;;-453.0;-389.0;-11.0;-135.0;;;309.0;202.0;27.0;38.0;193.0;160.0;-238.0;-268.0;-623.0;-428.0;2.0;-196.0;90.0;162.0;327.0;309.0;;;27.0;0.0;62.0;-101.0;;;;;;;;;;
892;2349.04.10;;;19.0;10.0;;;178.0;160.0;;;;;;;38.0;-429.0;152.0;129.0;237.0;127.0;;;-468.0;-421.0;-15.0;-161.0;;;305.0;183.0;27.0;32.0;195.0;162.0;-236.0;-272.0;-624.0;-450.0;1.0;-203.0;96.0;168.0;327.0;309.0;;;27.0;0.0;63.0;-101.0;;;;;;;;;;
893;2349.06.10;;;19.0;10.0;;;178.0;162.0;;;;;;;37.0;-431.0;152.0;131.0;237.0;129.0;;;-468.0;-422.0;-15.0;-162.0;;;305.0;183.0;27.0;33.0;195.0;164.0;-233.0;-273.0;-629.0;-453.0;0.0;-205.0;95.0;169.0;327.0;311.0;;;27.0;0.0;63.0;-99.0;;;;;;;;;;
894;2349.08.10;;;26.0;10.0;;;186.0;170.0;;;;;;;43.0;-432.0;161.0;140.0;244.0;136.0;;;-446.0;-414.0;-4.0;-159.0;;;316.0;182.0;34.0;33.0;213.0;182.0;-215.0;-257.0;-600.0;-467.0;6.0;-206.0;100.0;174.0;334.0;318.0;;;34.0;0.0;71.0;-92.0;;;;;;;;;;
895;2349.10.10;;;25.0;10.0;;;186.0;165.0;;;;;;;42.0;-432.0;161.0;135.0;243.0;130.0;;;-445.0;-414.0;-4.0;-159.0;;;315.0;183.0;33.0;33.0;213.0;177.0;-213.0;-258.0;-600.0;-466.0;4.0;-206.0;100.0;169.0;334.0;313.0;;;33.0;0.0;70.0;-98.0;;;;;;;;;;
896;2349.12.10;;;26.0;10.0;;;186.0;163.0;;;;;;;42.0;-432.0;161.0;134.0;244.0;130.0;;;-443.0;-414.0;-4.0;-158.0;;;316.0;183.0;34.0;34.0;213.0;176.0;-210.0;-258.0;-601.0;-466.0;4.0;-207.0;100.0;168.0;334.0;312.0;;;34.0;0.0;72.0;-98.0;;;;;;;;;;
897;2350.02.10;;;26.0;10.0;;;186.0;181.0;;;;;;;41.0;-433.0;161.0;152.0;244.0;148.0;;;-458.0;-422.0;-8.0;-161.0;;;316.0;184.0;134.0;34.0;213.0;194.0;-207.0;-259.0;-627.0;-465.0;5.0;-205.0;100.0;186.0;334.0;330.0;;;34.0;0.0;72.0;-80.0;;;;;;;;;;
898;2350.04.10;;;26.0;10.0;;;187.0;179.0;;;;;;;-60.0;-433.0;162.0;150.0;244.0;145.0;;;-443.0;-413.0;-3.0;-157.0;;;316.0;184.0;134.0;35.0;215.0;193.0;-305.0;-259.0;-621.0;-465.0;9.0;-201.0;106.0;189.0;336.0;329.0;;;34.0;0.0;73.0;-83.0;;;;;;;;;;
899;2350.06.10;;;27.0;10.0;;;188.0;178.0;;;;;;;-60.0;-434.0;162.0;148.0;245.0;144.0;;;-442.0;-413.0;-3.0;-157.0;;;317.0;185.0;135.0;35.0;215.0;191.0;-301.0;-260.0;-624.0;-464.0;10.0;-200.0;107.0;188.0;336.0;327.0;;;35.0;0.0;74.0;-84.0;;;;;;;;;;
900;2350.08.10;;;27.0;10.0;;;188.0;178.0;;;;;;;-61.0;-434.0;162.0;148.0;245.0;144.0;;;-457.0;-420.0;-7.0;-159.0;;;317.0;185.0;135.0;36.0;215.0;191.0;-299.0;-260.0;-635.0;-464.0;10.0;-200.0;107.0;188.0;336.0;327.0;;;35.0;0.0;75.0;-84.0;;;;;;;;;;
