;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29
682;2313.12.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;240.0;416.0;;;234.0;358.0;113.0;103.0;-358.0;-205.0;241.0;260.0;-40.0;-10.0;-55.0;15.0;;;;;-545.0;39.0;;;-1500.0;-1170.0;-120.0;-58.0;162.0;198.0;;;;;;;;;;;;;;;;;;;;
683;2314.02.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;240.0;415.0;;;233.0;358.0;112.0;102.0;-354.0;-199.0;242.0;261.0;-40.0;-10.0;-55.0;15.0;;;;;-545.0;39.0;;;-1500.0;-1170.0;-120.0;-57.0;163.0;198.0;;;;;;;;;;;;;;;;;;;;
684;2314.04.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;240.0;414.0;;;233.0;358.0;108.0;98.0;-354.0;-203.0;244.0;263.0;-40.0;-10.0;-55.0;11.0;;;;;-545.0;35.0;;;-1500.0;-1170.0;-120.0;-61.0;163.0;199.0;;;;;;;;;;;;;;;;;;;;
685;2314.06.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;240.0;415.0;;;233.0;358.0;105.0;95.0;-354.0;-203.0;245.0;264.0;-40.0;-10.0;-55.0;12.0;;;;;-545.0;36.0;;;-1500.0;-1170.0;-120.0;-60.0;164.0;200.0;;;;;;;;;;;;;;;;;;;;
686;2314.08.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;240.0;433.0;;;233.0;358.0;105.0;95.0;-354.0;-204.0;247.0;266.0;-40.0;-10.0;-55.0;11.0;;;;;-545.0;35.0;;;-1500.0;-1170.0;-120.0;-61.0;165.0;201.0;;;;;;;;;;;;;;;;;;;;
687;2314.10.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;236.0;433.0;;;233.0;358.0;107.0;97.0;-354.0;-203.0;245.0;264.0;-40.0;-10.0;-55.0;11.0;;;;;-545.0;35.0;;;-1500.0;-1170.0;-120.0;-61.0;166.0;202.0;;;;;;;;;;;;;;;;;;;;
688;2314.12.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;236.0;433.0;;;233.0;358.0;107.0;97.0;-353.0;-203.0;247.0;266.0;-40.0;-10.0;-55.0;12.0;;;;;-545.0;36.0;;;-1500.0;-1169.0;-120.0;-60.0;166.0;203.0;;;;;;;;;;;;;;;;;;;;
689;2315.02.10;-84;0;-65.0;-40.0;;;-1491.0;-1500.0;236.0;432.0;;;232.0;358.0;107.0;97.0;-354.0;-203.0;248.0;267.0;-40.0;-10.0;-55.0;12.0;;;;;-545.0;36.0;;;-1500.0;-1169.0;-120.0;-60.0;167.0;204.0;;;;;;;;;;;;;;;;;;;;
690;2315.04.10;-81;0;-62.0;-40.0;;;-1488.0;-1500.0;239.0;435.0;;;235.0;361.0;111.0;101.0;-352.0;-204.0;253.0;272.0;-37.0;-7.0;3.0;13.0;;;;;-499.0;37.0;;;-1500.0;-1169.0;-117.0;-59.0;171.0;208.0;;;;;;;;;;;;;;;;;;;;
691;2315.06.10;-80;0;-61.0;-40.0;;;-1487.0;-1500.0;240.0;436.0;;;236.0;362.0;114.0;104.0;-550.0;-204.0;255.0;274.0;-36.0;-6.0;3.0;13.0;;;;;-499.0;37.0;;;-1500.0;-1169.0;-116.0;-59.0;172.0;210.0;;;;;;;;;;;;;;;;;;;;
692;2315.08.10;-78;0;-59.0;-40.0;;;-1482.0;-1500.0;193.0;388.0;;;240.0;366.0;124.0;120.0;-384.0;-35.0;209.0;228.0;;;12.0;14.0;;;;;-493.0;38.0;;;-1500.0;-1169.0;-64.0;-8.0;180.0;222.0;;;;;;;;;;;;;;;;;;;;
693;2315.10.10;-78;0;-59.0;-40.0;;;-1482.0;-1500.0;193.0;387.0;;;239.0;364.0;128.0;123.0;-380.0;-35.0;210.0;229.0;;;12.0;14.0;;;;;-494.0;38.0;;;-1500.0;-1169.0;-64.0;-8.0;180.0;222.0;;;;;;;;;;;;;;;;;;;;
694;2315.12.10;-79;0;-60.0;-40.0;;;-1483.0;-1500.0;192.0;387.0;;;239.0;364.0;128.0;123.0;-376.0;-36.0;205.0;220.0;;;11.0;15.0;;;;;-494.0;39.0;;;-1500.0;-1169.0;-65.0;-7.0;180.0;222.0;;;;;;;;;;;;;;;;;;;;
695;2316.02.10;-79;0;-60.0;-40.0;;;-1482.0;-1500.0;192.0;385.0;;;237.0;363.0;130.0;124.0;-372.0;-36.0;201.0;216.0;;;11.0;15.0;;;;;-495.0;39.0;;;-1500.0;-1169.0;-65.0;-7.0;179.0;222.0;;;;;;;;;;;;;;;;;;;;
696;2316.04.10;-80;0;-61.0;-40.0;;;-1483.0;-1500.0;191.0;380.0;;;237.0;359.0;125.0;120.0;-367.0;-37.0;196.0;211.0;;;10.0;16.0;;;;;-505.0;40.0;;;-1500.0;-1169.0;-66.0;-6.0;179.0;218.0;;;;;;;;;;;;;;;;;;;;
697;2316.06.10;-80;0;-61.0;-40.0;;;-1483.0;-1500.0;191.0;380.0;;;236.0;359.0;121.0;115.0;-362.0;-37.0;192.0;207.0;;;10.0;16.0;;;;;-506.0;40.0;;;-1500.0;-1169.0;-66.0;-6.0;178.0;218.0;;;;;;;;;;;;;;;;;;;;
698;2316.08.10;-81;0;-62.0;-40.0;;;-1487.0;-1500.0;189.0;378.0;;;234.0;358.0;112.0;110.0;-359.0;-38.0;187.0;203.0;;;2.0;17.0;;;;;-510.0;41.0;;;-1500.0;-1169.0;-67.0;-5.0;173.0;218.0;;;;;;;;;;;;;;;;;;;;
699;2316.10.10;-81;0;-62.0;-40.0;;;-1487.0;-1500.0;189.0;377.0;;;234.0;358.0;113.0;111.0;-351.0;-33.0;183.0;199.0;;;2.0;17.0;;;;;-511.0;41.0;;;-1500.0;-1169.0;-67.0;-5.0;173.0;219.0;;;;;;;;;;;;;;;;;;;;
700;2316.12.10;-81;0;-62.0;-40.0;;;-1480.0;-1500.0;189.0;376.0;;;234.0;358.0;113.0;111.0;-342.0;-33.0;185.0;199.0;;;2.0;13.0;;;;;-511.0;37.0;;;-1500.0;-1168.0;-67.0;-9.0;173.0;219.0;;;;;;;;;;;;;;;;;;;;
701;2317.02.10;-81;0;-62.0;-40.0;;;-1479.0;-1500.0;189.0;377.0;;;234.0;358.0;113.0;110.0;-336.0;-30.0;186.0;201.0;;;1.0;14.0;;;;;-511.0;38.0;;;-1500.0;-1168.0;-67.0;-8.0;173.0;220.0;;;;;;;;;;;;;;;;;;;;
702;2317.04.10;-82;0;-63.0;-40.0;;;-1480.0;-1500.0;188.0;377.0;;;233.0;357.0;112.0;110.0;-333.0;-29.0;187.0;203.0;;;1.0;14.0;;;;;-511.0;38.0;;;-1500.0;-1168.0;-68.0;-8.0;172.0;220.0;;;;;;;;;;;;;;;;;;;;
703;2317.06.10;-82;0;-63.0;-40.0;;;-1480.0;-1500.0;188.0;377.0;;;233.0;390.0;113.0;110.0;-329.0;-29.0;188.0;205.0;;;1.0;15.0;;;;;-512.0;39.0;;;-1500.0;-1168.0;-68.0;-7.0;172.0;221.0;;;;;;;;;;;;;;;;;;;;
704;2317.08.10;-82;0;-63.0;-40.0;;;-1480.0;-1500.0;188.0;375.0;;;233.0;390.0;115.0;112.0;-325.0;-28.0;190.0;207.0;;;1.0;15.0;;;;;-512.0;39.0;;;-1500.0;-1168.0;-68.0;-7.0;172.0;221.0;;;;;;;;;;;;;;;;;;;;
705;2317.10.10;-82;0;-63.0;-40.0;;;-1480.0;-1500.0;188.0;375.0;;;233.0;390.0;116.0;114.0;-321.0;-28.0;191.0;208.0;;;0.0;16.0;;;;;-522.0;40.0;;;-1500.0;-1168.0;-68.0;-6.0;172.0;222.0;;;;;;;;;;;;;;;;;;;;
706;2317.12.10;-83;0;-64.0;-40.0;;;-1481.0;-1500.0;187.0;375.0;;;232.0;390.0;117.0;116.0;-317.0;-27.0;192.0;210.0;;;0.0;16.0;;;;;-522.0;40.0;;;-1500.0;-1168.0;-69.0;-6.0;171.0;222.0;;;;;;;;;;;;;;;;;;;;
707;2318.02.10;-81;0;-62.0;-40.0;;;-1478.0;-1500.0;189.0;377.0;;;233.0;393.0;120.0;119.0;-311.0;-27.0;195.0;214.0;;;0.0;17.0;;;;;-522.0;41.0;;;-1500.0;-1168.0;-67.0;-5.0;173.0;226.0;;;;;;;;;;;;;;;;;;;;
708;2318.04.10;-81;0;-62.0;-40.0;;;-1478.0;-1500.0;189.0;374.0;;;233.0;390.0;122.0;120.0;-307.0;-26.0;197.0;213.0;;;0.0;17.0;;;;;-522.0;41.0;;;-1500.0;-1168.0;-67.0;-5.0;173.0;224.0;;;;;;;;;;;;;;;;;;;;
709;2318.06.10;-82;0;-63.0;-40.0;;;-1479.0;-1500.0;188.0;374.0;;;232.0;388.0;117.0;113.0;-304.0;-26.0;197.0;214.0;;;0.0;18.0;;;;;-523.0;42.0;;;-1500.0;-1168.0;-68.0;-4.0;172.0;225.0;;;;;;;;;;;;;;;;;;;;
710;2318.08.10;-82;0;-63.0;-40.0;;;-1479.0;-1500.0;188.0;372.0;;;232.0;388.0;113.0;109.0;-300.0;-25.0;199.0;216.0;;;0.0;18.0;;;;;-523.0;42.0;;;-1500.0;-1168.0;-68.0;-4.0;172.0;225.0;;;;;;;;;;;;;;;;;;;;
711;2318.10.10;-82;0;-63.0;-40.0;;;-1479.0;-1500.0;188.0;372.0;;;232.0;388.0;112.0;109.0;-296.0;-25.0;200.0;217.0;;;-1.0;19.0;;;;;-523.0;43.0;;;-1500.0;-1168.0;-68.0;-3.0;172.0;226.0;;;;;;;;;;;;;;;;;;;;
712;2318.12.10;-82;0;-63.0;-40.0;;;-1479.0;-1500.0;188.0;372.0;;;232.0;388.0;112.0;109.0;-291.0;-24.0;202.0;219.0;;;-1.0;19.0;;;;;-523.0;43.0;;;-1500.0;-1167.0;-68.0;-3.0;172.0;226.0;;;;;;;;;;;;;;;;;;;;
713;2319.02.10;-83;0;-64.0;-40.0;;;-1479.0;-1500.0;187.0;371.0;;;230.0;388.0;111.0;108.0;-288.0;-23.0;202.0;220.0;;;-1.0;20.0;;;;;-524.0;44.0;;;-1500.0;-1167.0;-69.0;-2.0;171.0;226.0;;;;;;;;;;;;;;;;;;;;
714;2319.04.10;-83;0;-64.0;-40.0;;;-1479.0;-1500.0;187.0;371.0;;;230.0;388.0;111.0;108.0;-284.0;-22.0;204.0;252.0;;;-1.0;20.0;;;;;-534.0;44.0;;;-1500.0;-1167.0;-69.0;-2.0;171.0;225.0;;;;;;;;;;;;;;;;;;;;
715;2319.06.10;-83;0;-64.0;-40.0;;;-1479.0;-1500.0;187.0;371.0;;;230.0;386.0;112.0;108.0;-280.0;-23.0;205.0;252.0;;;-2.0;19.0;;;;;-524.0;43.0;;;-1500.0;-1167.0;-69.0;-3.0;171.0;225.0;;;;;;;;;;;;;;;;;;;;
716;2319.08.10;-83;0;-64.0;-40.0;;;-1484.0;-1500.0;187.0;369.0;;;230.0;386.0;114.0;110.0;-276.0;-23.0;207.0;255.0;;;-2.0;20.0;;;;;-524.0;44.0;;;-1500.0;-1167.0;-69.0;-2.0;171.0;225.0;;;;;;;;;;;;;;;;;;;;
717;2319.10.10;-84;0;-65.0;-40.0;;;-1485.0;-1500.0;186.0;369.0;;;229.0;385.0;114.0;113.0;-273.0;-22.0;207.0;256.0;;;-2.0;20.0;;;;;-525.0;44.0;;;-1500.0;-1167.0;-70.0;-2.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
718;2319.12.10;-84;0;-65.0;-40.0;;;-1485.0;-1500.0;186.0;369.0;;;229.0;385.0;116.0;115.0;-268.0;-23.0;206.0;254.0;;;-2.0;19.0;;;;;-525.0;43.0;;;-1500.0;-1167.0;-70.0;-3.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
719;2320.02.10;-84;0;-65.0;-40.0;;;-1481.0;-1500.0;186.0;368.0;;;228.0;385.0;217.0;115.0;-264.0;27.0;202.0;251.0;;;-55.0;20.0;;;;;-565.0;44.0;;;-1500.0;-1167.0;-70.0;-2.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
720;2320.04.10;-84;0;-65.0;-40.0;;;-1481.0;-1500.0;186.0;368.0;;;228.0;385.0;219.0;117.0;-260.0;28.0;198.0;245.0;;;-55.0;20.0;;;;;-565.0;44.0;;;-1500.0;-1167.0;-70.0;-2.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
721;2320.06.10;-84;0;-65.0;-40.0;;;-1481.0;-1500.0;186.0;368.0;;;228.0;383.0;215.0;113.0;-256.0;28.0;194.0;241.0;;;-55.0;21.0;;;;;-565.0;45.0;;;-1500.0;-1167.0;-70.0;-1.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
722;2320.08.10;-84;0;-65.0;-40.0;;;-1481.0;-1500.0;186.0;366.0;;;228.0;383.0;211.0;109.0;-202.0;79.0;190.0;237.0;;;-55.0;21.0;;;;;-575.0;45.0;;;-1500.0;-1167.0;-70.0;-1.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
723;2320.10.10;-84;0;-65.0;-40.0;;;-1481.0;-1500.0;186.0;366.0;;;228.0;383.0;210.0;109.0;-198.0;79.0;186.0;233.0;;;-55.0;22.0;;;;;-575.0;46.0;;;-1500.0;-1167.0;-70.0;0.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
724;2320.12.10;-84;0;-65.0;-40.0;;;-1481.0;-1500.0;186.0;366.0;;;228.0;383.0;210.0;109.0;-193.0;80.0;185.0;232.0;;;-55.0;22.0;;;;;-575.0;46.0;;;-1500.0;-1166.0;-70.0;0.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
725;2321.02.10;-84;0;-65.0;-40.0;;;-1480.0;-1500.0;186.0;366.0;;;228.0;383.0;210.0;109.0;-189.0;81.0;186.0;233.0;;;-55.0;23.0;;;;;-575.0;47.0;;;-1500.0;-1166.0;-70.0;1.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
726;2321.04.10;-84;0;-65.0;-40.0;;;-1480.0;-1500.0;186.0;366.0;;;228.0;383.0;210.0;109.0;-185.0;82.0;188.0;233.0;;;-55.0;23.0;;;;;-575.0;47.0;;;-1500.0;-1166.0;-70.0;1.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
727;2321.06.10;-84;0;-65.0;-40.0;;;-1480.0;-1500.0;186.0;366.0;;;228.0;381.0;210.0;109.0;-181.0;82.0;189.0;234.0;;;-60.0;14.0;;;;;-575.0;48.0;;;-1500.0;-1166.0;-70.0;2.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
728;2321.08.10;-84;0;-65.0;-40.0;;;-1480.0;-1500.0;186.0;364.0;;;228.0;381.0;210.0;109.0;-177.0;83.0;169.0;146.0;;;-60.0;14.0;;;;;-575.0;48.0;;;-1500.0;-1166.0;-70.0;2.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
729;2321.10.10;-84;0;-65.0;-40.0;;;-1480.0;-1500.0;186.0;364.0;;;228.0;381.0;200.0;111.0;-174.0;82.0;170.0;147.0;;;-60.0;15.0;;;;;-585.0;49.0;;;-1500.0;-1166.0;-70.0;3.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
730;2321.12.10;-84;0;-65.0;-40.0;;;-1480.0;-1500.0;186.0;364.0;;;228.0;381.0;200.0;111.0;-209.0;7.0;169.0;146.0;;;-65.0;5.0;;;;;-585.0;49.0;;;-1500.0;-1166.0;-70.0;3.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
731;2322.02.10;-84;0;-65.0;-40.0;;;-1479.0;-1500.0;186.0;363.0;;;227.0;381.0;200.0;111.0;-206.0;7.0;165.0;142.0;;;-65.0;-4.0;;;;;-585.0;50.0;;;-1500.0;-1166.0;-70.0;4.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
732;2322.04.10;-84;0;-65.0;-40.0;;;-1479.0;-1500.0;182.0;388.0;;;227.0;381.0;200.0;111.0;-207.0;-8.0;157.0;121.0;;;-70.0;-13.0;;;;;-585.0;52.0;;;-1500.0;-1166.0;-70.0;4.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
733;2322.06.10;-84;0;-65.0;-40.0;;;-1479.0;-1500.0;182.0;388.0;;;227.0;379.0;200.0;111.0;-204.0;-9.0;153.0;117.0;;;-70.0;-10.0;;;;;-585.0;54.0;;;-1500.0;-1166.0;-70.0;5.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
734;2322.08.10;-84;0;-65.0;-40.0;;;-1479.0;-1500.0;182.0;386.0;;;227.0;379.0;200.0;111.0;-201.0;-9.0;149.0;113.0;;;-75.0;-19.0;;;;;-585.0;56.0;;;-1500.0;-1166.0;-70.0;5.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
735;2322.10.10;-84;0;-65.0;-40.0;;;-1479.0;-1500.0;182.0;386.0;;;227.0;379.0;200.0;113.0;-193.0;-5.0;145.0;109.0;;;-80.0;-26.0;;;;;-585.0;58.0;;;-1500.0;-1166.0;-70.0;6.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
736;2322.12.10;-84;0;-65.0;-40.0;;;-1479.0;-1500.0;182.0;386.0;;;227.0;415.0;200.0;113.0;-186.0;-2.0;140.0;93.0;;;-80.0;-25.0;;;;;-585.0;60.0;;;-1500.0;-1165.0;-70.0;6.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
737;2323.02.10;-84;0;-65.0;-40.0;;;-1478.0;-1500.0;182.0;385.0;;;226.0;415.0;200.0;113.0;-182.0;-2.0;141.0;94.0;;;-80.0;-32.0;;;;;-585.0;62.0;;;-1500.0;-1165.0;-70.0;7.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
738;2323.04.10;-84;0;-65.0;-40.0;;;-1478.0;-1500.0;182.0;385.0;;;226.0;415.0;200.0;113.0;-178.0;-1.0;143.0;94.0;;;-85.0;-41.0;;;;;-585.0;64.0;;;-1500.0;-1165.0;-70.0;7.0;170.0;225.0;;;;;;;;;;;;;;;;;;;;
739;2323.06.10;-134;0;-115.0;-40.0;;;;;132.0;384.0;;;176.0;413.0;150.0;113.0;-224.0;-5.0;94.0;92.0;;;-135.0;-54.0;;;;;-635.0;49.0;;;-1500.0;-1165.0;-120.0;4.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
740;2323.08.10;-134;0;-115.0;-40.0;;;;;132.0;382.0;;;176.0;413.0;150.0;113.0;-220.0;-4.0;96.0;95.0;;;-140.0;-64.0;;;;;-635.0;50.0;;;-1500.0;-1165.0;-120.0;4.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
741;2323.10.10;-134;0;-115.0;-40.0;;;;;132.0;383.0;;;176.0;412.0;150.0;115.0;-219.0;-5.0;97.0;96.0;;;-165.0;-73.0;;;;;-635.0;50.0;;;-1500.0;-1165.0;-120.0;5.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
742;2323.12.10;-134;0;-115.0;-40.0;;;;;132.0;383.0;;;176.0;412.0;150.0;115.0;-219.0;-5.0;97.0;99.0;;;-165.0;-82.0;;;;;-635.0;53.0;;;-1500.0;-1165.0;-120.0;5.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
743;2324.02.10;-134;0;-115.0;-40.0;;;;;132.0;382.0;;;175.0;412.0;150.0;115.0;-220.0;-6.0;98.0;100.0;;;-165.0;-79.0;;;;;-635.0;54.0;;;-1500.0;-1165.0;-120.0;6.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
744;2324.04.10;-134;0;-115.0;-40.0;;;;;132.0;382.0;;;175.0;412.0;150.0;115.0;-221.0;-6.0;100.0;101.0;;;-165.0;-78.0;;;;;-635.0;57.0;;;-1500.0;-1165.0;-120.0;6.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
745;2324.06.10;-134;0;-115.0;-40.0;;;;;129.0;382.0;;;175.0;410.0;150.0;115.0;-225.0;-22.0;97.0;87.0;;;-165.0;-75.0;;;;;-635.0;58.0;;;-1500.0;-1165.0;-120.0;7.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
746;2324.08.10;-134;0;-115.0;-40.0;;;;;128.0;380.0;;;175.0;410.0;150.0;115.0;-226.0;-22.0;99.0;89.0;;;-170.0;-84.0;;;;;-635.0;61.0;;;-1500.0;-1165.0;-120.0;7.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
747;2324.10.10;-134;0;-115.0;-40.0;;;;;127.0;380.0;;;175.0;410.0;150.0;117.0;-222.0;-18.0;102.0;90.0;;;-170.0;-81.0;;;;;-635.0;76.0;;;-1500.0;-1165.0;-120.0;8.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
748;2324.12.10;-134;0;-123.0;-40.0;;;;;126.0;380.0;;;175.0;410.0;151.0;118.0;-219.0;-15.0;104.0;92.0;;;-170.0;-80.0;;;;;-645.0;79.0;;;-1500.0;-1164.0;-120.0;8.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
749;2325.02.10;-134;0;-123.0;-40.0;;;;;126.0;380.0;;;175.0;410.0;153.0;120.0;-219.0;-14.0;103.0;91.0;;;-175.0;-87.0;;;;;-645.0;80.0;;;-1500.0;-1164.0;-120.0;9.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
750;2325.04.10;-134;0;-123.0;-40.0;;;;;126.0;380.0;;;175.0;410.0;154.0;121.0;-219.0;-13.0;99.0;85.0;;;-180.0;-96.0;;;;;-645.0;83.0;;;-1500.0;-1164.0;-120.0;9.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
751;2325.06.10;-134;0;-123.0;-40.0;;;;;126.0;380.0;;;175.0;408.0;156.0;123.0;-203.0;-28.0;95.0;81.0;;;-180.0;-103.0;;;;;-645.0;84.0;;;-1500.0;-1164.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
752;2325.08.10;-134;0;-123.0;-40.0;;;;;129.0;378.0;;;175.0;408.0;157.0;124.0;-203.0;-27.0;91.0;77.0;;;-190.0;-122.0;;;;;-645.0;87.0;;;-1500.0;-1164.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
753;2325.10.10;-134;0;-123.0;-40.0;;;;;129.0;378.0;;;175.0;408.0;159.0;128.0;-203.0;-27.0;137.0;123.0;;;-190.0;-119.0;;;;;-645.0;86.0;;;-1500.0;-1164.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
754;2325.12.10;-134;0;-123.0;-40.0;;;;;129.0;378.0;;;175.0;408.0;155.0;124.0;-202.0;-26.0;133.0;119.0;;;-195.0;-138.0;;;;;-645.0;89.0;;;-1500.0;-1164.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
755;2326.02.10;-134;0;-123.0;-40.0;;;;;129.0;377.0;;;174.0;408.0;151.0;120.0;-204.0;-26.0;134.0;120.0;;;-200.0;-145.0;;;;;-645.0;90.0;;;-1500.0;-1164.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
756;2326.04.10;-134;0;-123.0;-40.0;;;;;129.0;377.0;;;174.0;408.0;150.0;119.0;-205.0;-25.0;136.0;120.0;;;-200.0;-144.0;;;;;-655.0;93.0;;;-1500.0;-1164.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
757;2326.06.10;-134;0;-123.0;-40.0;;;;;125.0;377.0;;;174.0;406.0;150.0;119.0;-209.0;-40.0;134.0;121.0;;;-200.0;-141.0;;;;;-655.0;94.0;;;-1500.0;-1164.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
758;2326.08.10;-134;0;-123.0;-40.0;;;;;125.0;375.0;;;174.0;406.0;150.0;119.0;-209.0;-39.0;136.0;123.0;;;-205.0;-150.0;;;;;-655.0;97.0;;;-1500.0;-1164.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
759;2326.10.10;-134;0;-123.0;-40.0;;;;;125.0;375.0;;;174.0;406.0;150.0;121.0;-209.0;-39.0;137.0;124.0;;;-205.0;-147.0;;;;;-655.0;96.0;;;-1500.0;-1164.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
760;2326.12.10;-134;0;-123.0;-40.0;;;;;125.0;375.0;;;174.0;406.0;151.0;122.0;-208.0;-38.0;139.0;126.0;;;-205.0;-146.0;;;;;-655.0;99.0;;;-1500.0;-1163.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
761;2327.02.10;-134;0;-123.0;-40.0;;;;;125.0;374.0;;;173.0;406.0;153.0;124.0;-208.0;-37.0;136.0;127.0;;;-210.0;-153.0;;;;;-655.0;99.0;;;-1500.0;-1163.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
762;2327.04.10;-134;0;-123.0;-40.0;;;;;125.0;374.0;;;173.0;406.0;154.0;125.0;-208.0;-36.0;138.0;127.0;;;-210.0;-152.0;;;;;-655.0;99.0;;;-1500.0;-1163.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
763;2327.06.10;-134;0;-123.0;-40.0;;;;;125.0;374.0;;;223.0;454.0;156.0;127.0;-208.0;-36.0;139.0;128.0;;;-210.0;-149.0;;;;;-655.0;99.0;;;-1500.0;-1163.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
764;2327.08.10;-133;0;-114.0;-40.0;;;;;126.0;373.0;;;224.0;455.0;158.0;129.0;-207.0;-35.0;142.0;131.0;;;-169.0;-147.0;;;;;-626.0;99.0;;;-1500.0;-1163.0;-119.0;11.0;121.0;226.0;;;;;;;;;;;;;;;;;;;;
765;2327.10.10;-134;0;-115.0;-40.0;;;;;125.0;372.0;;;223.0;453.0;159.0;132.0;-208.0;-36.0;142.0;131.0;;;-169.0;-145.0;;;;;-626.0;97.0;;;-1500.0;-1163.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
766;2327.12.10;-134;0;-115.0;-40.0;;;;;125.0;372.0;;;223.0;453.0;158.0;130.0;-207.0;-36.0;136.0;133.0;;;-169.0;-153.0;;;;;-626.0;97.0;;;-1500.0;-1163.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
767;2328.02.10;-134;0;-115.0;-40.0;;;;;121.0;371.0;;;222.0;453.0;156.0;126.0;-211.0;-51.0;127.0;131.0;;;-179.0;-171.0;;;;;-627.0;96.0;;;-1500.0;-1163.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
768;2328.04.10;-134;0;-115.0;-40.0;;;;;121.0;371.0;;;222.0;453.0;154.0;123.0;-211.0;-51.0;123.0;125.0;;;-220.0;-170.0;;;;;-655.0;96.0;;;-1500.0;-1163.0;-120.0;10.0;120.0;225.0;;;;;;;;;;;;;;;;;;;;
